page|228
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|129,650,012,649.14|113,626,674,574.54
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|41,897,672.74|53,650,903.68
收到其他与经营活动有关的现金|1,528,364,978.63|1,627,233,097.34
经营活动现金流入小计|131,220,275,300.51|115,307,558,575.56
购买商品、接受劳务支付的现金|115,789,501,000.51|98,721,640,862.80
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
page|229
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|9,767,852,459.61|7,096,397,218.18
支付的各项税费|1,013,562,319.97|689,333,534.88
支付其他与经营活动有关的现金|4,147,896,329.04|3,142,017,452.57
经营活动现金流出小计|130,718,812,109.13|109,649,389,068.43
经营活动产生的现金流量净额|501,463,191.38|5,658,169,507.13
二、投资活动产生的现金流量：||
收回投资收到的现金|58,722,130.23|299,298,139.70
取得投资收益收到的现金|500,406,817.73|729,735,873.94
处置固定资产、无形资产和其他长期资产收回的现金净额|674,138,545.69|839,782,107.43
处置子公司及其他营业单位收到的现金净额|5,680,493.78|464,772.11
收到其他与投资活动有关的现金|76,149,895.21|122,247,591.72
投资活动现金流入小计|1,315,097,882.64|1,991,528,484.90
购建固定资产、无形资产和其他长期资产支付的现金|17,445,990,910.35|34,250,094,088.62
投资支付的现金|213,153,355.35|1,290,399,801.47
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|479,406,324.27|397,018,317.60
支付其他与投资活动有关的现金|124,161,268.15|68,529,538.45
投资活动现金流出小计|18,262,711,858.12|36,006,041,746.14
投资活动产生的现金流量净额|-16,947,613,975.48|-34,014,513,261.24
三、筹资活动产生的现金流量：||
吸收投资收到的现金|4,447,474,167.34|12,338,960,988.44
其中：子公司吸收少数股东投资收到的现金|2,438,274,167.34|5,542,961,000.00
取得借款收到的现金|59,907,186,294.48|50,208,226,294.24
收到其他与筹资活动有关的现金||8,285,150,000.00
筹资活动现金流入小计|64,354,660,461.82|70,832,337,282.68
偿还债务支付的现金|36,662,412,375.56|35,585,536,134.84
分配股利、利润或偿付利息支付的现金|2,849,919,777.01|2,248,263,033.32
其中：子公司支付给少数股东的股利、利润|534,329,768.52|558,371,418.68
支付其他与筹资活动有关的现金|2,559,043,534.74|1,865,091,777.21
筹资活动现金流出小计|42,071,375,687.31|39,698,890,945.37
筹资活动产生的现金流量净额|22,283,284,774.51|31,133,446,337.31
page|230
四、汇率变动对现金及现金等价物的影响|-53,568,654.86|39,784,074.45
五、现金及现金等价物净增加额|5,783,565,335.55|2,816,886,657.65
加：期初现金及现金等价物余额|8,509,218,898.56|5,692,332,240.91
六、期末现金及现金等价物余额|14,292,784,234.11|8,509,218,898.56
