page|219
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|14,869,080,902.03|8,799,264,356.20
结算备付金||
拆出资金||
交易性金融资产|20,535,939.74|2,196,760.08
衍生金融资产||
应收票据|81,228,463.61|25,116,000.00
应收账款|1,075,065,336.98|865,340,970.83
应收款项融资||
预付款项|2,138,736,290.23|3,146,703,624.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|528,361,615.31|464,350,467.03
其中：应收利息||28,841,237.06
应收股利|6,000,000.00|
买入返售金融资产||
存货|15,925,570,801.61|15,649,735,402.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|181,622,639.48|101,034,046.15
流动资产合计|34,820,201,988.99|29,053,741,627.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|220
其他债权投资||
长期应收款||
长期股权投资|23,839,747,505.37|22,702,080,340.55
其他权益工具投资|320,276,827.48|320,276,827.48
其他非流动金融资产||
投资性房地产|175,580,516.72|364,645.04
固定资产|33,736,477,958.71|28,861,009,355.16
在建工程|19,344,065,958.39|11,006,466,489.26
生产性生物资产|8,911,758,423.93|11,797,596,610.49
油气资产||
使用权资产|6,633,017,924.99|
无形资产|1,859,242,298.83|1,552,519,664.88
开发支出||
商誉|1,209,971,223.09|1,234,756,072.93
长期待摊费用|241,632,331.13|1,057,479,934.91
递延所得税资产|373,127,374.15|315,540,930.34
其他非流动资产|1,269,102,008.81|1,541,633,064.03
非流动资产合计|97,914,000,351.60|80,389,723,935.07
资产总计|132,734,202,340.59|109,443,465,562.15
流动负债：||
短期借款|15,159,358,595.63|10,399,072,204.60
向中央银行借款||
拆入资金||
交易性金融负债|6,631,131.02|16,850,229.73
衍生金融负债||
应付票据|1,191,121,105.53|1,884,106,201.82
应付账款|8,394,718,497.57|8,215,467,451.85
预收款项||
合同负债|2,169,267,637.22|2,285,698,452.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,066,132,006.99|1,265,148,482.17
page|221
应交税费|327,593,962.84|244,404,612.93
其他应付款|3,451,273,918.31|4,515,294,643.20
其中：应付利息||
应付股利|15,456,931.10|76,703,390.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,066,841,059.68|2,051,926,912.84
其他流动负债|56,872,505.55|1,040,287,446.72
流动负债合计|36,889,810,420.34|31,918,256,638.16
非流动负债：||
保险合同准备金|165,914,982.25|153,364,872.70
长期借款|32,712,427,058.77|22,901,808,635.67
应付债券|11,334,700,479.80|2,808,543,708.55
其中：优先股||
永续债||
租赁负债|4,714,341,705.25|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|363,219,901.05|275,540,610.92
递延所得税负债|74,144,015.78|14,999,095.91
其他非流动负债||
非流动负债合计|49,364,748,142.90|26,154,256,923.75
负债合计|86,254,558,563.24|58,072,513,561.91
所有者权益：||
股本|4,505,211,342.00|4,505,800,981.00
其他权益工具|5,800,566,605.61|1,991,904,960.44
其中：优先股||
永续债|3,809,200,000.00|1,800,000,000.00
资本公积|10,344,867,387.87|9,750,908,624.64
减：库存股|1,189,155,261.99|370,970,103.39
其他综合收益|-496,733,080.74|-343,891,820.87
专项储备||
page|222
盈余公积|3,390,832,660.13|3,093,735,140.45
一般风险准备||
未分配利润|11,182,964,166.86|21,218,846,353.41
归属于母公司所有者权益合计|33,538,553,819.74|39,846,334,135.68
少数股东权益|12,941,089,957.61|11,524,617,864.56
所有者权益合计|46,479,643,777.35|51,370,952,000.24
负债和所有者权益总计|132,734,202,340.59|109,443,465,562.15
