page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,632,211,948.72|2,242,523,617.61
结算备付金|||
拆出资金|||
交易性金融资产||74,839,254.78|9,300,000.00
衍生金融资产|||
应收票据||8,550,000.00|15,732,000.00
应收账款||66,899,597.37|50,919,880.65
应收款项融资||50,000,000.00|74,740,000.00
预付款项||2,566,251.40|5,905,403.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||67,333,156.20|45,181,468.39
其中：应收利息|||
应收股利||45,520,919.08|18,781,344.00
买入返售金融资产|||
存货||22,186,006.30|71,403,456.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,019,900.49|749,106.71
流动资产合计||1,925,606,115.26|2,516,454,933.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||685,650,823.58|683,997,072.84
其他权益工具投资||147,939.85|
其他非流动金融资产||605,061,360.79|623,298,980.55
投资性房地产|||
固定资产||83,342,918.04|2,683,517.54
在建工程||1,348,000.59|
生产性生物资产|||
油气资产|||
使用权资产||83,519,032.66|
无形资产||13,912,620.71|190,549.26
开发支出|||
商誉||109,895,131.57|20,669,429.24
长期待摊费用||1,775,405.90|4,658,961.67
递延所得税资产||9,053,409.82|9,088,139.48
page|72
其他非流动资产||115,803,840.50|
非流动资产合计||1,709,510,484.01|1,344,586,650.58
资产总计||3,635,116,599.27|3,861,041,583.77
流动负债：|||
短期借款||15,026,097.22|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||16,361,556.27|21,633,289.14
预收款项||682,734.00|
合同负债||8,158,135.17|3,930,386.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,989,906.60|2,100,621.38
应交税费||20,452,099.89|316,425,623.70
其他应付款||6,000,360.52|24,688,228.55
其中：应付利息|||
应付股利||1,115,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||33,086,641.14|
其他流动负债||173,454.67|23,017.96
流动负债合计||106,930,985.48|368,801,167.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||36,405,967.38|
长期应付款||4,001,716.77|4,001,716.77
长期应付职工薪酬|||
预计负债|||
递延收益||2,563,531.28|
递延所得税负债||87,812,304.38|108,267,893.42
其他非流动负债|||
非流动负债合计||130,783,519.81|112,269,610.19
负债合计||237,714,505.29|481,070,777.43
所有者权益（或股东权益）：|||
实收资本（或股本）||844,194,741.00|844,194,741.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||85,084,024.71|85,084,024.71
page|73
减：库存股|||
其他综合收益||18,254.48|
专项储备|||
盈余公积||386,581,587.60|383,378,959.52
一般风险准备|||
未分配利润||2,024,037,548.53|2,067,313,081.11
归属于母公司所有者权益（或股东权益）合计||3,339,916,156.32|3,379,970,806.34
少数股东权益||57,485,937.66|
所有者权益（或股东权益）合计||3,397,402,093.98|3,379,970,806.34
负债和所有者权益（或股东权益）总计||3,635,116,599.27|3,861,041,583.77
