page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,379,282,411.95|5,358,594,738.18
结算备付金||
拆出资金||
交易性金融资产|250,000,000.00|100,000,000.00
衍生金融资产||
应收票据|632,838,798.01|267,673,355.56
应收账款|797,581,779.15|370,732,718.09
应收款项融资|297,298,055.00|261,872,908.38
预付款项|171,536,282.32|247,362,309.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,820,701.27|46,064,702.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,212,145,337.25|1,564,278,068.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,730,652.96|7,415,828.95
流动资产合计|9,771,234,017.91|8,223,994,629.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||100,000.00
其他非流动金融资产||
投资性房地产|42,295,348.70|54,173,678.56
固定资产|2,789,195,350.94|2,505,766,220.88
在建工程|689,380,668.21|680,150,832.18
生产性生物资产||
油气资产||
使用权资产|19,716,145.54|
无形资产|492,768,491.64|513,239,338.44
开发支出||
商誉||
长期待摊费用|3,498,235.60|
递延所得税资产|26,402,106.77|29,626,851.83
其他非流动资产|196,262,283.56|159,618,494.17
非流动资产合计|4,259,518,630.96|3,942,675,416.06
资产总计|14,030,752,648.87|12,166,670,045.49
流动负债：||
短期借款|27,000,000.00|26,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,115,982,602.98|914,023,122.01
应付账款|1,988,518,506.27|1,682,613,015.74
预收款项||
合同负债|944,527,597.59|315,584,669.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|164,085,553.60|108,030,767.12
page|85
应交税费|75,841,388.83|44,932,006.98
其他应付款|226,579,222.57|201,049,201.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,220,540.61|
其他流动负债|16,839,224.77|11,815,334.51
流动负债合计|4,563,594,637.22|3,304,548,117.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|16,243,498.32|
长期应付款|296,279,727.25|228,856,566.18
长期应付职工薪酬||
预计负债|42,084,553.32|34,387,400.00
递延收益|32,415,039.67|38,763,257.21
递延所得税负债|69,199,995.75|42,595,695.49
其他非流动负债||
非流动负债合计|456,222,814.31|344,602,918.88
负债合计|5,019,817,451.53|3,649,151,035.98
所有者权益：||
股本|1,392,558,982.00|1,392,558,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,783,191,882.82|3,783,191,882.82
减：库存股||
其他综合收益|2,513,160.23|3,327,556.97
专项储备|65,858,369.81|58,553,339.62
page|86
盈余公积|82,215,350.18|78,477,837.90
一般风险准备||
未分配利润|3,684,597,452.30|3,201,409,410.20
归属于母公司所有者权益合计|9,010,935,197.34|8,517,519,009.51
少数股东权益||
所有者权益合计|9,010,935,197.34|8,517,519,009.51
负债和所有者权益总计|14,030,752,648.87|12,166,670,045.49
