page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|54,288,523.86|216,674,792.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|71
应收票据|3,000,000.00|5,427,786.80
应收账款|25,718,867.48|137,579,575.40
应收款项融资||
预付款项|11,646,481.08|20,752,258.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,627,128,867.61|1,855,436,974.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,685,708,798.79|5,664,856,000.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,446,565.36|121,222,477.29
流动资产合计|7,497,938,104.18|8,021,949,865.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|79,735,814.74|57,754,211.82
其他权益工具投资||
其他非流动金融资产|17,650,000.00|7,750,000.00
投资性房地产|3,815,231,000.00|4,471,437,600.00
固定资产|133,477,035.90|758,928,054.75
在建工程|105,892,793.80|105,892,793.80
生产性生物资产||
油气资产||
使用权资产|1,048,306,456.15|
无形资产|2,042,439.87|2,418,574.28
开发支出||
商誉|38,008,431.42|11,783,300.00
page|72
长期待摊费用|32,981,429.70|31,189,923.53
递延所得税资产|4,034,203.84|4,856,205.14
其他非流动资产|18,710,000.00|18,710,000.00
非流动资产合计|5,296,069,605.42|5,470,720,663.32
资产总计|12,794,007,709.60|13,492,670,529.31
流动负债：||
短期借款|308,798,000.00|260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|215,800,136.91|248,622,676.24
应付账款|1,137,199,049.40|1,154,040,646.11
预收款项|34,084,882.54|25,797,798.95
合同负债|284,566,927.02|307,482,887.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,079,694.23|32,066,467.13
应交税费|1,819,889,211.34|1,681,374,109.69
其他应付款|4,331,143,314.42|3,672,026,533.16
其中：应付利息|54,545,902.45|9,817,365.65
应付股利|7,663,321.22|7,663,321.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,538,860,225.89|1,125,132,621.83
其他流动负债|20,807,402.15|15,268,764.83
流动负债合计|9,729,228,843.90|8,521,812,505.75
非流动负债：||
保险合同准备金||
长期借款|1,093,000,000.00|2,077,886,230.56
应付债券||
page|73
其中：优先股||
永续债||
租赁负债|616,844,839.58|
长期应付款||148,374,183.39
长期应付职工薪酬||
预计负债|9,514,952.40|9,514,952.40
递延收益|3,326,676.69|2,825,249.74
递延所得税负债|320,352,162.08|367,069,778.17
其他非流动负债||
非流动负债合计|2,043,038,630.75|2,605,670,394.26
负债合计|11,772,267,474.65|11,127,482,900.01
所有者权益：||
股本|1,804,191,500.00|1,804,191,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-890,962,584.11|-890,962,584.11
减：库存股||
其他综合收益|637,131,576.50|660,602,778.30
专项储备||
盈余公积|309,605,086.29|309,605,086.29
一般风险准备||
未分配利润|-850,622,511.81|418,330,126.29
归属于母公司所有者权益合计|1,009,343,066.87|2,301,766,906.77
少数股东权益|12,397,168.08|63,420,722.53
所有者权益合计|1,021,740,234.95|2,365,187,629.30
负债和所有者权益总计|12,794,007,709.60|13,492,670,529.31
