page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|190,895,271.76|198,567,671.30
结算备付金||
拆出资金||
交易性金融资产|25,912,197.00|29,500,202.61
衍生金融资产||
应收票据|30,459,776.17|17,805,034.55
应收账款|490,900,308.68|284,838,770.79
应收款项融资|200,000.00|
预付款项|15,938,747.34|6,729,197.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,100,794.13|7,194,164.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,703,093.85|169,760,042.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|67,281,595.92|48,098,926.62
流动资产合计|1,065,391,784.85|762,494,010.66
非流动资产：||
发放贷款和垫款||
page|85
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,341,255.48|1,571,419.69
固定资产|1,393,574,814.53|1,081,074,848.81
在建工程|133,158,716.80|114,256,626.21
生产性生物资产||
油气资产||
使用权资产|12,534,588.27|
无形资产|206,489,390.22|71,852,579.98
开发支出||
商誉||
长期待摊费用|1,211,150.31|1,624,461.49
递延所得税资产|24,534,907.15|10,456,689.32
其他非流动资产|13,247,832.68|1,340,883.26
非流动资产合计|1,786,092,655.44|1,282,177,508.76
资产总计|2,851,484,440.29|2,044,671,519.42
流动负债：||
短期借款|366,855,478.80|411,697,104.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|165,766,800.00|113,707,000.00
应付账款|227,693,939.68|188,591,737.00
预收款项||
合同负债|206,476,988.09|222,372,311.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|86
应付职工薪酬|54,451,903.84|51,960,386.88
应交税费|30,452,738.62|19,447,030.19
其他应付款|145,916,111.23|101,216,304.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,510,173.58|11,414,257.00
其他流动负债|108,543,834.88|17,214,278.59
流动负债合计|1,318,667,968.72|1,137,620,409.93
非流动负债：||
保险合同准备金||
长期借款|221,218,229.47|182,751,535.16
应付债券||
其中：优先股||
永续债||
租赁负债|6,100,537.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,460,040.22|13,316,724.17
递延所得税负债||
其他非流动负债||
非流动负债合计|243,778,807.45|196,068,259.33
负债合计|1,562,446,776.17|1,333,688,669.26
所有者权益：||
股本|117,066,667.00|87,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|514,308,864.75|167,054,831.86
减：库存股||
其他综合收益|586,711.53|212,385.72
page|87
专项储备||
盈余公积|44,506,360.32|37,595,313.99
一般风险准备||
未分配利润|555,571,605.76|398,054,004.22
归属于母公司所有者权益合计|1,232,040,209.36|690,716,535.79
少数股东权益|56,997,454.76|20,266,314.37
所有者权益合计|1,289,037,664.12|710,982,850.16
负债和所有者权益总计|2,851,484,440.29|2,044,671,519.42
