page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|924,684,254.09|1,087,884,455.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|205,851,596.36|2,132,538.92
衍生金融资产|||
应收票据|||
应收账款|七、5|2,592,050,726.39|1,976,552,706.18
应收款项融资|七、6|258,394,136.33|204,271,475.58
预付款项|七、7|825,895,792.41|328,584,664.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|254,015,070.29|213,046,564.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,877,164,749.86|2,594,523,975.66
合同资产|七、10|17,914,625.10|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|230,679,900.48|123,947,246.98
流动资产合计||8,186,650,851.31|6,530,943,627.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,223,851.84|1,631,192.11
其他权益工具投资|七、18|10,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|8,720,285.83|10,016,933.77
固定资产|七、21|3,177,548,156.79|2,120,286,165.39
在建工程|七、22|737,005,174.33|897,649,860.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|484,309,642.27|443,844,690.47
开发支出|||
商誉|||
长期待摊费用|七、29|46,724,462.43|32,869,110.85
page|75
递延所得税资产|七、30|102,690,325.74|92,051,785.87
其他非流动资产|七、31|298,223,704.50|248,647,719.95
非流动资产合计||4,867,445,603.73|3,856,997,459.37
资产总计||13,054,096,455.04|10,387,941,086.54
流动负债：|||
短期借款|七、32|1,692,827,310.25|2,716,989,670.11
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|61,458,117.77|22,312,081.60
衍生金融负债|||
应付票据|七、35|662,360,308.01|491,408,006.47
应付账款|七、36|1,161,303,038.41|1,064,488,874.52
预收款项|||217,137,318.62
合同负债|七、38|292,809,447.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|280,946,715.53|234,834,469.49
应交税费|七、40|155,925,981.97|62,556,565.50
其他应付款|七、41|42,066,283.62|83,908,660.59
其中：应付利息|||5,836,395.47
应付股利||110,160.30|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,895,930.19|
其他流动负债|七、44|31,149,663.58|
流动负债合计||4,387,742,797.23|4,893,635,646.90
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,294,000,000.00|106,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|416,997,701.88|348,209,978.03
递延所得税负债|七、30|110,879,528.27|76,094,859.53
其他非流动负债|||
非流动负债合计||1,821,877,230.15|530,304,837.56
负债合计||6,209,620,027.38|5,423,940,484.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,456,969,000.00|1,214,969,000.00
其他权益工具|||
page|76
其中：优先股|||
永续债|||
资本公积|七、55|1,771,066,938.00|510,293,665.99
减：库存股|||
其他综合收益|七、57|-1,105,648.87|17,778,917.94
专项储备|七、58|345,552,028.18|303,013,956.87
盈余公积|七、59|297,425,056.30|253,277,057.09
一般风险准备|||
未分配利润|七、60|2,838,336,222.02|2,518,851,529.92
归属于母公司所有者权益（或股东权益）合计||6,708,243,595.63|4,818,184,127.81
少数股东权益||136,232,832.03|145,816,474.27
所有者权益（或股东权益）合计||6,844,476,427.66|4,964,000,602.08
负债和所有者权益（或股东权益）总计||13,054,096,455.04|10,387,941,086.54
