page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,681,339,303.39|1,716,139,660.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|3,356,740.00|18,214,500.00
应收票据||
应收账款|47,358,750.97|75,554,320.79
应收款项融资|109,472,345.01|35,612,972.55
预付款项|204,594,899.09|1,007,952,935.07
应收保费||
page|96
应收分保账款||
应收分保合同准备金||
其他应收款|485,121,085.38|406,344,156.06
其中：应收利息||15,852,337.39
应收股利|450,000.00|
买入返售金融资产||
存货|8,706,223,318.93|7,418,004,407.85
合同资产||
持有待售资产||4,483,196.46
一年内到期的非流动资产||
其他流动资产|53,280,451.89|159,780,778.01
流动资产合计|12,290,746,894.66|10,842,086,927.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|30,000,000.00|30,000,000.00
长期股权投资||
其他权益工具投资|36,123,857.97|36,118,697.46
其他非流动金融资产||
投资性房地产|7,956,972.43|
固定资产|4,284,921,860.73|4,519,380,171.21
在建工程|330,656,736.40|176,205,970.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|751,548,894.99|359,656,656.15
开发支出||
商誉||
长期待摊费用|83,505,456.08|73,749,583.81
递延所得税资产|43,285,342.63|64,026,601.09
其他非流动资产|29,290,623.54|39,569,586.84
非流动资产合计|5,597,289,744.77|5,298,707,267.00
资产总计|17,888,036,639.43|16,140,794,194.52
page|97
流动负债：||
短期借款|6,706,089,896.42|6,024,405,967.69
向中央银行借款||
拆入资金||
交易性金融负债||588,278,540.00
衍生金融负债|157,315,922.59|61,240,946.70
应付票据|434,000,000.00|1,318,600,000.00
应付账款|1,614,457,565.39|1,898,997,309.96
预收款项||458,217,105.90
合同负债|182,560,103.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,552,082.03|56,615,452.04
应交税费|37,744,541.51|77,179,941.45
其他应付款|88,147,177.82|113,410,831.35
其中：应付利息||26,968,529.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,210,458.67|320,478,024.45
其他流动负债|19,455,112.51|
流动负债合计|9,519,532,860.57|10,917,424,119.54
非流动负债：||
保险合同准备金||
长期借款|224,099,444.71|5,873,302.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|488,357,305.48|383,226,880.90
长期应付职工薪酬||
page|98
预计负债|48,339,203.50|46,217,160.80
递延收益|86,692,965.37|90,791,863.89
递延所得税负债|39,452,936.96|47,089,412.34
其他非流动负债||194,167.46
非流动负债合计|886,941,856.02|573,392,787.70
负债合计|10,406,474,716.59|11,490,816,907.24
所有者权益：||
股本|1,148,014,400.00|910,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,019,148,161.20|767,703,751.68
减：库存股||
其他综合收益|-1,265,957.50|11,161,585.24
专项储备|75,253,814.77|58,268,489.10
盈余公积|372,505,463.09|339,057,554.90
一般风险准备||
未分配利润|2,877,126,872.92|2,571,584,251.30
归属于母公司所有者权益合计|7,490,782,754.48|4,658,175,632.22
少数股东权益|-9,220,831.64|-8,198,344.94
所有者权益合计|7,481,561,922.84|4,649,977,287.28
负债和所有者权益总计|17,888,036,639.43|16,140,794,194.52
