page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|73,730,036.46|41,572,114.13
结算备付金|-|-
拆出资金|-|-
交易性金融资产|40,066,246.55|-
衍生金融资产|-|-
应收票据|41,602,716.22|-
应收账款|381,813,183.52|244,117,637.78
应收款项融资|1,449,500.00|15,621,911.08
预付款项|1,795,592.83|331,033.70
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|20,222,393.54|2,547,628.87
其中：应收利息|997,027.79|-
应收股利|-|-
买入返售金融资产|-|-
存货|170,831,279.94|95,629,424.15
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|163,582,170.75|41,798,231.20
流动资产合计|895,093,119.81|441,617,980.91
非流动资产：||
发放贷款和垫款|-|-
page|81
债权投资|-|-
其他债权投资|-|-
长期应收款|-|-
长期股权投资|-|-
其他权益工具投资|-|-
其他非流动金融资产|-|-
投资性房地产|-|-
固定资产|86,428,127.07|53,764,948.64
在建工程|134,010,980.13|9,520,261.79
生产性生物资产|-|-
油气资产|-|-
使用权资产|19,488,594.68|-
无形资产|27,247,736.74|20,172,557.89
开发支出|-|-
商誉|-|-
长期待摊费用|5,710,926.42|395,496.48
递延所得税资产|6,598,834.66|2,792,978.02
其他非流动资产|5,809,160.02|15,334,400.56
非流动资产合计|285,294,359.72|101,980,643.38
资产总计|1,180,387,479.53|543,598,624.29
流动负债：||
短期借款|102,130,000.00|-
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|-|-
应付账款|241,733,400.78|186,226,873.93
预收款项|-|311,727.07
合同负债|6,160,828.14|2,520,852.54
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|11,532,634.31|10,181,939.26
应交税费|8,582,634.49|7,968,440.76
其他应付款|1,779,835.10|300,000.00
其中：应付利息|154,000.82|-
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|11,415,984.76|-
page|82
其他流动负债|38,822,187.04|45,774.48
流动负债合计|422,157,504.62|207,555,608.04
非流动负债：||
保险合同准备金|-|-
长期借款|-|-
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|8,615,484.04|-
长期应付款|-|-
长期应付职工薪酬|-|-
预计负债|3,355,546.20|3,825,048.86
递延收益|1,876,960.20|-
递延所得税负债|9,936.98|-
其他非流动负债|-|-
非流动负债合计|13,857,927.42|3,825,048.86
负债合计|436,015,432.04|211,380,656.90
所有者权益：||
股本|94,520,000.00|70,890,000.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|470,887,062.00|93,319,707.17
减：库存股|-|-
其他综合收益|-|-
专项储备|-|-
盈余公积|37,981,205.53|25,856,057.11
一般风险准备|-|-
未分配利润|140,983,779.96|142,152,203.11
归属于母公司所有者权益合计|744,372,047.49|332,217,967.39
少数股东权益|-|-
所有者权益合计|744,372,047.49|332,217,967.39
负债和所有者权益总计|1,180,387,479.53|543,598,624.29
