page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|218,980,391.28|2,198,530,436.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,665,955.44|2,227,237.72
应收账款|3,334,110,748.07|4,639,008,806.97
应收款项融资|18,231,958.69|18,814,834.91
预付款项|326,681,599.42|779,406,169.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|391,670,183.96|2,093,412,607.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|299,755,709.56|1,410,574,343.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|708,630,113.56|843,502,007.83
流动资产合计|5,304,726,659.98|11,985,476,444.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,034,557,907.82|3,401,178,813.50
在建工程|49,374,753.99|121,106,423.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,161,539,542.79|2,711,880,172.22
开发支出||193,085,025.34
商誉||165,656,100.47
长期待摊费用|813,118.13|1,922,321.77
递延所得税资产||451,190,383.50
其他非流动资产|33,519,818.64|1,405,084,096.46
非流动资产合计|4,279,805,141.37|8,451,103,337.19
资产总计|9,584,531,801.35|20,436,579,782.14
流动负债：||
短期借款|5,335,746,457.37|4,772,677,306.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,660,000.00|1,589,223,775.12
应付账款|4,786,432,773.32|4,356,536,322.42
预收款项||826,328,581.13
合同负债|863,055,994.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,028,894.53|223,945,216.20
page|76
应交税费|383,385,843.32|343,087,145.13
其他应付款|1,657,078,565.76|992,365,946.84
其中：应付利息|188,944,148.21|6,574,173.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|145,000,000.00|546,502,777.78
其他流动负债|118,431,662.74|
流动负债合计|13,541,820,191.80|13,650,667,071.44
非流动负债：||
保险合同准备金||
长期借款|86,110,390.16|88,124,593.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,908,208.94
长期应付职工薪酬||
预计负债|205,733,211.42|103,926,848.26
递延收益|51,397,674.49|38,597,300.00
递延所得税负债|115,701,828.65|162,642,579.60
其他非流动负债||
非流动负债合计|458,943,104.72|398,199,530.33
负债合计|14,000,763,296.52|14,048,866,601.77
所有者权益：||
股本|2,027,671,288.00|2,027,671,288.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,155,710,392.46|13,155,710,392.46
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|236,211,209.83|236,211,209.83
一般风险准备||
未分配利润|-19,842,492,508.07|-9,041,036,691.37
归属于母公司所有者权益合计|-4,422,899,617.78|6,378,556,198.92
少数股东权益|6,668,122.61|9,156,981.45
所有者权益合计|-4,416,231,495.17|6,387,713,180.37
负债和所有者权益总计|9,584,531,801.35|20,436,579,782.14
