page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|344,010,604.20|191,185,351.79
结算备付金||
拆出资金||
交易性金融资产|589,264,551.30|792,347,294.08
衍生金融资产||
应收票据||
应收账款|469,036,287.51|479,630,189.52
应收款项融资|110,716,002.27|131,704,119.01
预付款项|61,300,458.85|46,556,449.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,665,220.27|4,764,000.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,121,835,812.92|893,209,832.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,919,316.83|93,905,704.46
流动资产合计|2,844,748,254.15|2,633,302,940.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|26,278,100.00|27,178,100.00
其他非流动金融资产||
投资性房地产|60,552,183.06|62,726,326.39
固定资产|2,190,407,043.72|1,961,450,003.13
在建工程|269,909,629.94|139,310,358.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,769,505.99|120,560,506.47
开发支出|4,211,320.77|
商誉||
长期待摊费用||
递延所得税资产|33,942,264.00|24,027,387.99
其他非流动资产|84,923,126.47|173,896,199.67
非流动资产合计|2,829,993,173.95|2,509,148,881.86
资产总计|5,674,741,428.10|5,142,451,822.72
流动负债：||
短期借款|607,465,393.07|279,604,718.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|240,659,261.60|229,133,290.58
应付账款|302,344,384.36|168,863,139.41
预收款项||22,862,606.70
合同负债|29,828,779.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,567,271.75|36,970,640.64
page|99
应交税费|12,266,317.84|12,148,047.26
其他应付款|74,556,035.21|67,913,694.95
其中：应付利息||
应付股利|4,239,980.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||3,854,442.79
其他流动负债|1,582,299.69|
流动负债合计|1,290,269,743.45|821,350,580.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||825,643,198.34
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,506,641.67|17,908,113.33
递延所得税负债|1,056,665.96|1,334,149.07
其他非流动负债||
非流动负债合计|14,563,307.63|844,885,460.74
负债合计|1,304,833,051.08|1,666,236,041.11
所有者权益：||
股本|660,316,481.00|539,262,563.00
其他权益工具||87,449,228.72
其中：优先股||
永续债||
资本公积|2,163,567,075.37|1,363,078,151.46
减：库存股|65,062,112.96|65,062,112.96
其他综合收益|-107,100.00|657,900.00
专项储备|9,686.87|18,881.72
page|100
盈余公积|213,593,881.55|203,946,861.95
一般风险准备||
未分配利润|1,381,919,549.09|1,328,670,444.26
归属于母公司所有者权益合计|4,354,237,460.92|3,458,021,918.15
少数股东权益|15,670,916.10|18,193,863.46
所有者权益合计|4,369,908,377.02|3,476,215,781.61
负债和所有者权益总计|5,674,741,428.10|5,142,451,822.72
