page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,065,786,937.99|1,498,719,629.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|174,776,225.50|41,107,165.86
应收账款|1,582,146,611.23|1,660,799,249.41
应收款项融资||
预付款项|43,624,708.69|84,664,466.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|416,460,708.09|703,224,793.30
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|882,073,630.67|1,095,355,487.43
合同资产||
持有待售资产|25,087,074.48|263,691,302.87
一年内到期的非流动资产||
其他流动资产|266,469,478.05|295,066,924.16
流动资产合计|4,456,425,374.70|5,642,629,018.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|106
其他债权投资||
长期应收款|22,890,832.90|
长期股权投资|144,980,497.50|142,041,139.64
其他权益工具投资||
其他非流动金融资产|351,550,031.75|339,086,937.92
投资性房地产|128,954,583.39|123,974,389.99
固定资产|1,570,780,937.09|1,712,457,433.73
在建工程|1,130,814,872.37|576,932,770.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|523,432,353.27|553,424,701.24
开发支出||
商誉|78,146,248.53|96,767,076.07
长期待摊费用|104,218,846.72|131,513,967.11
递延所得税资产|470,606,471.89|488,744,598.85
其他非流动资产|296,378,059.44|306,653,398.34
非流动资产合计|4,822,753,734.85|4,471,596,413.45
资产总计|9,279,179,109.55|10,114,225,431.99
流动负债：||
短期借款|2,549,500,000.00|3,691,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|422,413,470.52|335,621,606.42
应付账款|1,725,900,053.23|1,542,542,734.09
预收款项||564,443,265.01
合同负债|501,461,741.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,758,948.57|76,461,163.00
page|107
应交税费|72,109,886.10|125,145,077.47
其他应付款|480,280,746.81|288,662,240.99
其中：应付利息|42,354,655.62|33,031,141.07
应付股利|91,325.61|91,325.61
应付手续费及佣金||
应付分保账款||
持有待售负债||5,471,212.60
一年内到期的非流动负债|317,351,330.94|650,431,288.65
其他流动负债|46,562,244.07|
流动负债合计|6,188,338,421.32|7,280,478,588.23
非流动负债：||
保险合同准备金||
长期借款|191,500,000.00|222,100,000.00
应付债券|994,667,728.29|496,594,145.71
其中：优先股||
永续债||
租赁负债||
长期应付款|90,589,296.36|201,173,839.65
长期应付职工薪酬||
预计负债||618,271,331.25
递延收益|167,725,326.03|212,951,893.34
递延所得税负债|6,576,585.45|6,710,719.13
其他非流动负债|1,106,000.00|1,106,000.00
非流动负债合计|1,452,164,936.13|1,758,907,929.08
负债合计|7,640,503,357.45|9,039,386,517.31
所有者权益：||
股本|1,408,349,147.00|1,408,349,147.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,931,667,614.81|1,906,372,332.31
减：库存股||
其他综合收益|816,075.28|1,075,215.79
专项储备|1,539,106.31|1,138,427.31
page|108
盈余公积|134,505,883.55|134,505,883.55
一般风险准备||
未分配利润|-2,044,622,646.67|-2,229,956,637.44
归属于母公司所有者权益合计|1,432,255,180.28|1,221,484,368.52
少数股东权益|206,420,571.82|-146,645,453.84
所有者权益合计|1,638,675,752.10|1,074,838,914.68
负债和所有者权益总计|9,279,179,109.55|10,114,225,431.99
