page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,703,711,351.68|978,196,145.04
结算备付金||
拆出资金||
交易性金融资产|40,019,178.09|396,132,311.48
衍生金融资产||
应收票据|8,382,663.82|9,283,351.16
page|101
应收账款|1,394,884,551.88|1,067,930,782.94
应收款项融资|123,314,583.94|236,916,881.23
预付款项|17,497,545.04|8,452,685.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,084,549.12|18,345,812.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|409,574,207.49|370,515,229.36
合同资产|8,573,544.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,276,717.61|113,678,525.17
流动资产合计|3,869,318,892.89|3,199,451,724.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|731,856,075.10|876,101,813.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,943,114,418.24|3,490,226,379.95
在建工程|509,521,593.75|761,862,800.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,697,517.67|139,433,735.22
开发支出||
商誉|274,056,798.40|274,056,798.40
长期待摊费用|168,509,266.81|114,671,311.66
page|102
递延所得税资产|43,163,351.60|33,871,431.94
其他非流动资产|210,736,961.23|128,945,208.65
非流动资产合计|6,020,655,982.80|5,819,169,479.69
资产总计|9,889,974,875.69|9,018,621,203.73
流动负债：||
短期借款|730,797,432.73|834,746,725.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|480,747,491.65|282,867,800.48
应付账款|720,193,607.90|746,441,548.81
预收款项||82,400,323.86
合同负债|168,481,542.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,330,434.14|69,383,514.28
应交税费|110,058,404.92|60,772,969.44
其他应付款|35,852,904.55|31,507,456.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|403,107.23|
流动负债合计|2,309,864,925.93|2,108,120,339.43
非流动负债：||
保险合同准备金||
长期借款||36,672,009.94
应付债券|237,486,423.65|349,765,124.97
其中：优先股||
page|103
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|156,377,957.68|115,745,862.29
递延所得税负债|33,970,976.26|37,097,469.93
其他非流动负债||
非流动负债合计|427,835,357.59|539,280,467.13
负债合计|2,737,700,283.52|2,647,400,806.56
所有者权益：||
股本|2,454,807,763.00|2,432,025,094.00
其他权益工具|38,181,992.78|59,126,010.50
其中：优先股||
永续债||
资本公积|1,094,125,262.53|964,471,993.52
减：库存股||
其他综合收益|-2,009,196.62|-1,835,020.18
专项储备||
盈余公积|354,362,603.88|297,365,801.91
一般风险准备||
未分配利润|3,087,180,273.50|2,553,083,237.15
归属于母公司所有者权益合计|7,026,648,699.07|6,304,237,116.90
少数股东权益|125,625,893.10|66,983,280.27
所有者权益合计|7,152,274,592.17|6,371,220,397.17
负债和所有者权益总计|9,889,974,875.69|9,018,621,203.73
