page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|486,637,537.29|3,878,307,795.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|9,397,581,217.38|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|43,547,929.42|37,552,609.18
应收款项融资|||
预付款项|七、7|175,823,641.41|194,389,475.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,189,549.34|1,787,673.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|734,832,043.56|756,528,677.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,739,710,111.75|8,354,433,207.66
流动资产合计||12,580,322,030.15|13,222,999,438.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||80,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,131,583,341.99|1,094,624,086.16
其他权益工具投资|七、17|82,033,547.83|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|754,536,480.39|631,025,554.27
在建工程|七、21|89,005,157.13|68,372,087.65
生产性生物资产|||
page|77
油气资产|||
使用权资产|||
无形资产|七、25|125,671,717.44|129,708,142.57
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|22,245,103.84|21,881,730.48
其他非流动资产|七、30|324,841,278.24|43,455,861.20
非流动资产合计||2,529,916,626.86|2,069,067,462.33
资产总计||15,110,238,657.01|15,292,066,900.35
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|236,792,841.04|298,074,880.26
应付账款|七、35|329,650,262.26|220,254,972.29
预收款项|七、36|1,694,604,458.86|2,424,944,397.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|41,705,443.45|39,994,899.25
应交税费|七、38|210,725,881.48|171,531,086.28
其他应付款|七、39|77,055,258.41|81,596,155.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,590,534,145.50|3,236,396,390.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|90,056,863.37|85,037,109.73
递延所得税负债|七、29|16,182,800.51|570,395.01
page|78
其他非流动负债|||
非流动负债合计||106,239,663.88|85,607,504.74
负债合计||2,696,773,809.38|3,322,003,895.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,054,578,000.00|753,270,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,921,314,000.00|3,222,622,000.00
减：库存股|||
其他综合收益|七、55|-57,475,425.54|-27,209,963.47
专项储备|||
盈余公积|七、57|527,289,000.00|376,635,000.00
一般风险准备|||
未分配利润|七、58|7,967,759,273.17|7,644,745,968.69
归属 于母公司所有 者权益（或股东权益）合计||12,413,464,847.63|11,970,063,005.22
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||12,413,464,847.63|11,970,063,005.22
负债和所有者权益（或股东权益）总计||15,110,238,657.01|15,292,066,900.35
