page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,559,327,877.49|1,402,596,137.70
结算备付金||
拆出资金||
交易性金融资产|253,941,617.81|145,000,000.00
衍生金融资产||
应收票据|13,202,799.54|5,476,131.93
应收账款|1,478,081,877.79|1,851,253,215.64
应收款项融资|2,829,362,832.53|1,924,140,110.20
预付款项|125,611,303.71|74,474,311.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|490,360,534.10|406,010,722.83
其中：应收利息||
应收股利|277,125,732.50|258,524,445.17
买入返售金融资产||
存货|1,040,851,641.57|936,393,682.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,233,219.52|55,120,103.15
流动资产合计|7,844,973,704.06|6,800,464,416.02
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|2,483,180,106.52|2,401,751,725.21
其他权益工具投资||
其他非流动金融资产||
投资性房地产|80,684,477.98|66,698,227.26
固定资产|2,463,819,064.49|2,345,727,163.01
在建工程|407,785,584.24|359,537,355.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|678,828,580.71|466,946,723.10
开发支出|0.00|83,080,546.49
商誉|10,421,262.66|10,421,262.66
长期待摊费用|81,594,390.39|50,098,260.85
递延所得税资产|213,215,561.68|156,757,648.54
其他非流动资产|196,985,895.53|179,115,546.58
非流动资产合计|6,616,514,924.20|6,120,134,458.81
资产总计|14,461,488,628.26|12,920,598,874.83
流动负债：||
短期借款|45,000,000.00|222,164,289.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,563,741,935.37|1,224,610,372.59
应付账款|2,569,963,658.80|2,431,034,639.89
预收款项|10,132,607.76|15,759,263.61
合同负债|4,275,929.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,184,013.00|87,352,661.83
page|73
应交税费|61,692,513.68|40,514,764.67
其他应付款|683,165,700.46|477,962,775.22
其中：应付利息|238,339.63|203,136.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,621,851.36|41,583,346.93
其他流动负债|260,211.84|
流动负债合计|5,133,038,421.77|4,540,982,114.24
非流动负债：||
保险合同准备金||
长期借款|176,973,089.23|76,505,676.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,190,496.55|53,812,347.91
长期应付职工薪酬|12,394,921.79|16,814,726.25
预计负债|245,877,656.25|216,909,667.51
递延收益|573,065,335.53|534,384,884.58
递延所得税负债|35,262,710.21|27,513,963.93
其他非流动负债||
非流动负债合计|1,053,764,209.56|925,941,266.66
负债合计|6,186,802,631.33|5,466,923,380.90
所有者权益：||
股本|1,810,552,111.00|1,810,552,111.00
其他权益工具||
其中：优先股||
永续债||
资本公积|518,486,556.55|518,798,975.79
减：库存股|344,888,582.11|341,515,561.31
其他综合收益|-1,773,888.62|309,654.53
专项储备|26,933,374.11|24,112,316.95
page|74
盈余公积|758,107,823.11|678,581,095.71
一般风险准备||
未分配利润|4,495,184,592.17|3,969,465,093.73
归属于母公司所有者权益合计|7,262,601,986.21|6,660,303,686.40
少数股东权益|1,012,084,010.72|793,371,807.53
所有者权益合计|8,274,685,996.93|7,453,675,493.93
负债和所有者权益总计|14,461,488,628.26|12,920,598,874.83
