page|89
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|11,678,749,486.98|10,131,568,200.94
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现||
page|90
金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|23,623,266.45|40,389,550.96
经营活动现金流入小计|11,702,372,753.43|10,171,957,751.90
购买商品、接受劳务支付的现金|10,300,539,222.89|9,186,080,725.11
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|277,682,249.19|277,493,178.76
支付的各项税费|64,488,879.08|54,340,921.07
支付其他与经营活动有关的现金|284,669,126.33|242,152,161.88
经营活动现金流出小计|10,927,379,477.49|9,760,066,986.82
经营活动产生的现金流量净额|774,993,275.94|411,890,765.08
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|457,511.93|123,882.85
处置固定资产、无形资产和其他长期资产收回的现金净额|1,968,329.14|1,013,038.57
处置子公司及其他营业单位收到的现金净额||
page|91
收到其他与投资活动有关的现金|40,054,630.24|
投资活动现金流入小计|42,480,471.31|1,136,921.42
购建固定资产、无形资产和其他长期资产支付的现金|408,281,926.18|67,391,321.84
投资支付的现金|20,465,000.00|28,800,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||40,000,000.00
投资活动现金流出小计|428,746,926.18|136,191,321.84
投资活动产生的现金流量净额|-386,266,454.87|-135,054,400.42
三、筹资活动产生的现金流量：||
吸收投资收到的现金|356,211,276.99|23,293,903.46
其中：子公司吸收少数股东投资收到的现金|4,256,500.00|23,293,903.46
取得借款收到的现金|2,985,336,060.64|3,219,994,851.09
收到其他与筹资活动有关的现金|7,122,381.41|6,788,620.67
筹资活动现金流入小计|3,348,669,719.04|3,250,077,375.22
偿还债务支付的现金|3,058,430,260.60|3,248,888,834.54
分配股利、利润或偿付利息支付的现金|136,664,698.77|148,794,487.73
其中：子公司支付给少数股东的股利、利润|21,761,022.84|18,959,657.49
支付其他与筹资活动有关的现金|242,240,383.52|68,627,262.42
筹资活动现金流出小计|3,437,335,342.89|3,466,310,584.69
筹资活动产生的现金流量净额|-88,665,623.85|-216,233,209.47
四、汇率变动对现金及现金等价物的影响|-2,586,700.42|-119,498.39
五、现金及现金等价物净增加额|297,474,496.80|60,483,656.80
加：期初现金及现金等价物余额|413,311,283.82|352,827,627.02
六、期末现金及现金等价物余额|710,785,780.62|413,311,283.82
