page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,091,690,771.81|559,161,946.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|42,903,224.42|36,011,675.64
应收款项融资|52,678,458.66|24,868,315.12
预付款项|1,344,332,981.05|545,053,129.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,252,700.83|15,551,584.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,634,020,029.01|1,545,048,707.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|80
其他流动资产|41,660,885.28|82,433,303.47
流动资产合计|4,221,539,051.06|2,808,128,662.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|51,455,675.47|37,965,848.10
其他权益工具投资|30,000,000.00|30,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|186,439,087.15|151,108,549.32
在建工程|231,450,359.96|19,956,940.59
生产性生物资产|386,364.27|491,414.38
油气资产||
使用权资产||
无形资产|210,283,339.89|212,115,701.93
开发支出||
商誉|32,863,454.47|21,057,529.89
长期待摊费用|8,152,233.96|9,187,541.68
递延所得税资产|22,670,907.68|23,453,128.37
其他非流动资产|95,952,965.97|1,182,643.16
非流动资产合计|869,654,388.82|506,519,297.42
资产总计|5,091,193,439.88|3,314,647,959.92
流动负债：||
短期借款|801,591,928.42|1,162,421,762.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,734,368,320.35|620,688,956.40
应付账款|209,919,203.76|136,895,485.71
预收款项||310,349,504.62
合同负债|497,499,460.21|
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,446,689.84|101,852,495.04
应交税费|25,645,515.94|27,022,786.07
其他应付款|6,541,309.13|9,980,684.67
其中：应付利息||
应付股利|630,000.00|3,241,839.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,723,136.31|25,038,098.96
其他流动负债|43,830,015.00|
流动负债合计|3,523,565,578.96|2,394,249,773.73
非流动负债：||
保险合同准备金||
长期借款||54,066,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|310,000,000.00|
长期应付职工薪酬||
预计负债||650,068.64
递延收益|28,578,179.24|28,751,031.60
递延所得税负债|1,693,430.00|3,488,574.31
其他非流动负债||
非流动负债合计|340,271,609.24|86,955,674.55
负债合计|3,863,837,188.20|2,481,205,448.28
所有者权益：||
股本|248,280,000.00|186,200,000.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|422,011,553.66|130,520,544.25
减：库存股||
其他综合收益|-2,118,942.25|2,137,079.68
专项储备||
盈余公积|58,110,861.07|51,052,371.54
一般风险准备||
未分配利润|303,404,251.43|286,809,071.58
归属于母公司所有者权益合计|1,029,687,723.91|656,719,067.05
少数股东权益|197,668,527.77|176,723,444.59
所有者权益合计|1,227,356,251.68|833,442,511.64
负债和所有者权益总计|5,091,193,439.88|3,314,647,959.92
