page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,504,458,510.93|910,815,139.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||2,047.16
衍生金融资产|||
应收票据|||42,034,795.60
应收账款||1,289,114,377.82|1,894,349,693.31
应收款项融资||114,451,273.96|
预付款项||46,161,138.67|58,822,915.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,558,078.89|42,984,698.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,217,026,098.92|2,184,805,404.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||74,922,736.37|78,640,948.56
流动资产合计||5,266,692,215.56|5,212,455,641.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||140,556,104.90
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||346,074,062.93|368,417,391.58
其他权益工具投资||8,140,000.00|
其他非流动金融资产||141,217,832.73|
投资性房地产||1,116,413.77|1,156,173.61
固定资产||2,873,179,233.97|2,712,020,267.51
在建工程||929,852,929.24|811,810,020.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||647,943,744.01|618,486,587.06
开发支出||300,251,920.30|245,578,863.57
page|81
商誉||70,902,204.16|70,902,204.16
长期待摊费用||10,546,776.40|3,790,008.37
递延所得税资产||123,630,457.62|156,144,045.33
其他非流动资产||9,797,439.25|26,173,909.59
非流动资产合计||5,462,653,014.38|5,155,035,576.12
资产总计||10,729,345,229.94|10,367,491,218.06
流动负债：|||
短期借款||1,417,370,838.78|2,419,156,019.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||200,512,829.46|234,276,326.79
应付账款||376,525,926.09|428,305,509.39
预收款项||107,306,572.92|50,636,422.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||175,059,626.91|160,990,540.14
应交税费||59,919,899.61|103,341,937.98
其他应付款||309,323,042.52|1,136,205,883.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||710,970,604.39|233,348,800.00
其他流动负债|||
流动负债合计||3,356,989,340.68|4,766,261,439.92
非流动负债：|||
保险合同准备金|||
长期借款||1,179,193,181.50|900,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||118,366,795.13|228,049,992.38
递延收益||292,201,018.67|262,502,250.60
递延所得税负债||77,732.86|118,245.63
其他非流动负债||3,777,750.00|3,777,750.00
非流动负债合计||1,593,616,478.16|1,394,448,238.61
负债合计||4,950,605,818.84|6,160,709,678.53
所有者权益（或股东权益）：|||
page|82
实收资本（或股本）||1,322,370,952.00|1,250,838,638.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,161,774,834.17|264,107,961.42
减：库存股|||
其他综合收益||16,393,961.66|15,309,092.16
专项储备|||
盈余公积||517,901,741.00|447,902,914.27
一般风险准备|||
未分配利润||2,591,190,652.86|2,091,590,909.78
归属于母公司所有者权益（或股东权益）合计||5,609,632,141.69|4,069,749,515.63
少数股东权益||169,107,269.41|137,032,023.90
所有者权益（或股东权益）合计||5,778,739,411.10|4,206,781,539.53
负债和所有者权益（或股东权益）总计||10,729,345,229.94|10,367,491,218.06
