page|105
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|382,624,678.59|422,848,565.36
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|2,435,000.00|1,190,000.00
应收账款|五、3|26,699,936.71|37,934,194.30
应收款项融资|||
预付款项|五、4|43,190,258.49|8,837,468.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、5|2,542,319.48|3,155,034.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、6|126,311,219.44|66,172,032.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、7|3,967,774.22|9,081,312.82
流动资产合计||587,771,186.93|549,218,608.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五、8|181,930,850.54|134,719,983.12
在建工程|五、9|55,447,615.44|15,761,300.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、10|58,449,969.94|10,650,509.89
开发支出|||
page|106
商誉|||
长期待摊费用|五、11|10,557,678.09|7,682,307.34
递延所得税资产|五、12|3,151,440.18|1,407,626.90
其他非流动资产|五、13|5,206,280.43|6,234,293.69
非流动资产合计||314,743,834.62|176,456,021.60
资产总计||902,515,021.55|725,674,629.87
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、14|71,560,946.96|11,684,113.64
预收款项|五、15||4,501,461.65
合同负债|五、16|12,708,478.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、17|28,236,386.61|10,890,826.10
应交税费|五、18|18,677,055.43|3,592,677.52
其他应付款|五、19|9,520,088.54|12,275,288.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、20||2,500,000.00
其他流动负债|五、21|3,410,153.32|77,217.87
流动负债合计||144,113,109.55|45,521,584.82
非流动负债：|||
保险合同准备金|||
长期借款|五、22||21,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、23|9,605,483.85|8,605,483.85
递延所得税负债|五、12|2,004,802.32|997,530.34
其他非流动负债|||
非流动负债合计||11,610,286.17|30,853,014.19
负债合计||155,723,395.72|76,374,599.01
所有者权益（或股东权益）：|||
page|107
实收资本（或股本）|五、24|62,196,341.00|62,196,341.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、25|449,846,269.24|445,547,989.24
减：库存股|||
其他综合收益|五、26|-160,531.87|-25,735.34
专项储备|||
盈余公积|五、27|25,248,530.17|13,832,677.14
一般风险准备|||
未分配利润|五、28|205,597,895.27|123,606,014.93
归属于母公司所有者权益（或股东权益）合计||742,728,503.81|645,157,286.97
少数股东权益||4,063,122.02|4,142,743.89
所有者权益（或股东权益）合计||746,791,625.83|649,300,030.86
负债和所有者权益（或股东权益）总计||902,515,021.55|725,674,629.87
