page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|808,463,066.73|1,646,014,099.82
结算备付金|||
拆出资金|||
交易性金融资产|2|1,003,131,342.93|595,269,112.20
衍生金融资产|||
应收票据|||
应收账款|5|209,976,343.41|190,074,922.35
应收款项融资|||
预付款项|7|47,730,584.74|53,733,632.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|65,292,368.64|50,070,121.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|13,803,221.31|8,194,361.14
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|421,095,347.78|637,270,311.42
流动资产合计||2,569,492,275.54|3,180,626,560.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|1,484,050,392.26|921,039,250.37
其他权益工具投资|18|12,374,465.48|12,116,695.88
其他非流动金融资产|19|417,425,875.92|498,408,375.85
投资性房地产|20|7,323,906.92|7,619,507.96
固定资产|21|571,130,736.05|486,436,935.91
在建工程||571,586,395.34|361,223,975.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|1,047,792,235.46|1,176,727,282.46
开发支出|27|566,037.74|9,558,042.43
商誉|28|4,222,622,270.85|4,222,690,662.73
page|75
长期待摊费用|29|18,329,734.97|35,616,713.60
递延所得税资产|30|12,660,587.16|17,182,975.43
其他非流动资产|31|251,875,082.56|275,494,431.91
非流动资产合计||8,617,737,720.71|8,024,114,850.34
资产总计||11,187,229,996.25|11,204,741,411.31
流动负债：|||
短期借款|32|622,744,067.49|851,046,718.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|330,683,162.45|261,156,038.35
预收款项|37|312,712.94|37,222,407.40
合同负债|38|241,798,497.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|300,101,266.80|224,204,180.81
应交税费|40|82,524,345.53|63,972,388.18
其他应付款|41|67,461,342.06|136,148,122.05
其中：应付利息|||
应付股利|41|10,830,114.96|5,835,335.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|62,537,742.05|336,000,000.00
其他流动负债|44|5,697,292.18|198,065,611.04
流动负债合计||1,713,860,429.02|2,107,815,466.58
非流动负债：|||
保险合同准备金|||
长期借款|45|172,230,388.58|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|13,690,000.00|49,690,000.00
长期应付职工薪酬|||
预计负债|||10,000,000.00
递延收益|51|2,740,263.57|855,855.03
递延所得税负债|||
其他非流动负债|||
非流动负债合计||188,660,652.15|60,545,855.03
负债合计||1,902,521,081.17|2,168,361,321.61
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,301,923,953.00|1,301,923,953.00
其他权益工具|||
page|76
其中：优先股|||
永续债|||
资本公积|55|3,181,655,914.25|3,187,514,360.41
减：库存股|56|307,662,662.77|307,662,662.77
其他综合收益|57|-4,968,872.69|144,778.68
专项储备|||
盈余公积|58|181,601,312.57|168,135,396.71
一般风险准备|||
未分配利润|59|4,065,185,416.63|3,668,321,740.14
归属 于母公司所有 者权益（或股东权益）合计||8,417,735,060.99|8,018,377,566.17
少数股东权益||866,973,854.09|1,018,002,523.53
所 有 者 权 益 （ 或 股 东 权益）合计||9,284,708,915.08|9,036,380,089.70
负债和所有者权益（或股东权益）总计||11,187,229,996.25|11,204,741,411.31
