page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,710,212,746.96|2,556,505,505.65
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|637,398,695.09|959,251,981.74
衍生金融资产|0.00|0.00
应收票据|151,678,641.69|943,638,557.03
应收账款|1,028,044,679.79|840,459,764.65
应收款项融资|0.00|0.00
预付款项|91,917,169.09|54,300,118.25
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|61,376,776.11|98,227,030.37
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|741,102,802.30|492,746,492.41
合同资产|34,816,760.09|20,408,316.50
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|86,770,046.96|56,025,727.31
流动资产合计|5,543,318,318.08|6,021,563,493.91
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|61,364,016.46|39,884,875.90
其他权益工具投资|203,756,605.15|195,666,901.26
其他非流动金融资产|602,913,568.00|461,709,231.26
投资性房地产|23,909,557.74|25,815,728.76
固定资产|3,162,018,472.07|3,101,022,031.50
在建工程|591,835,143.11|215,228,787.09
page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|117,651,436.97|0.00
无形资产|1,757,425,642.90|556,550,434.54
开发支出|2,820,831.05|2,820,831.05
商誉|18,940,991.50|18,940,991.50
长期待摊费用|77,941,086.98|60,758,870.28
递延所得税资产|119,339,059.88|159,197,070.48
其他非流动资产|144,303,926.73|8,860,859.89
非流动资产合计|6,884,220,338.54|4,846,456,613.51
资产总计|12,427,538,656.62|10,868,020,107.42
流动负债：||
短期借款|1,302,388,719.68|979,731,082.19
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|211,499,526.06|186,798,241.01
应付账款|1,346,666,503.00|1,128,620,559.79
预收款项|0.00|0.00
合同负债|984,627,986.65|793,197,885.02
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|227,860,910.31|167,556,410.87
应交税费|297,636,545.80|399,084,546.25
其他应付款|264,312,627.05|213,504,707.85
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|96,576,779.03|73,566,363.00
其他流动负债|561,667,811.11|93,661,426.29
流动负债合计|5,293,237,408.69|4,035,721,222.27
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|1,016,605,980.70|96,498,063.80
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债|78,246,158.48|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|81,573,925.30|78,674,401.52
递延所得税负债|21,648,961.78|34,798,247.34
其他非流动负债|24,847.30|0.00
非流动负债合计|1,198,099,873.56|209,970,712.66
负债合计|6,491,337,282.25|4,245,691,934.93
所有者权益：||
股本|912,370,038.00|912,370,038.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,320,006,275.15|1,303,895,008.71
减：库存股|99,999,002.64|0.00
其他综合收益|2,710,095.86|-23,578,951.30
专项储备|0.00|0.00
盈余公积|476,162,473.70|434,183,617.84
一般风险准备|0.00|0.00
未分配利润|3,029,402,006.70|3,495,971,444.96
归属于母公司所有者权益合计|5,640,651,886.77|6,122,841,158.21
少数股东权益|295,549,487.60|499,487,014.28
所有者权益合计|5,936,201,374.37|6,622,328,172.49
负债和所有者权益总计|12,427,538,656.62|10,868,020,107.42
