page|125
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|11,911,008,690.85|8,786,516,010.76
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
page|126
项目|2021 年度|2020 年度
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|0.00|0.00
收到其他与经营活动有关的现金|390,217,543.12|218,828,484.09
经营活动现金流入小计|12,301,226,233.97|9,005,344,494.85
购买商品、接受劳务支付的现金|6,950,578,205.72|4,775,124,601.89
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|1,843,310,159.61|1,341,397,612.53
支付的各项税费|861,325,749.89|656,573,625.03
支付其他与经营活动有关的现金|1,226,905,350.72|1,087,200,343.37
经营活动现金流出小计|10,882,119,465.94|7,860,296,182.82
经营活动产生的现金流量净额|1,419,106,768.03|1,145,048,312.03
二、投资活动产生的现金流量：||
收回投资收到的现金|10,797,316,108.53|4,256,720,813.75
取得投资收益收到的现金|134,448,822.72|112,330,984.07
处置固定资产、无形资产和其他长期资产收回的现金净额|1,993,677.87|1,124,305.46
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|10,933,758,609.12|4,370,176,103.28
购建固定资产、无形资产和其他长期资产支付的现金|1,973,448,621.78|446,553,938.29
投资支付的现金|10,727,679,500.00|4,341,038,870.66
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|0.00|0.00
投资活动现金流出小计|12,701,128,121.78|4,787,592,808.95
投资活动产生的现金流量净额|-1,767,369,512.66|-417,416,705.67
三、筹资活动产生的现金流量：||
吸收投资收到的现金|12,250,000.00|3,000,000.00
其中：子公司吸收少数股东投资收到的现金|12,250,000.00|3,000,000.00
取得借款收到的现金|2,608,950,320.43|1,551,196,248.05
收到其他与筹资活动有关的现金|0.00|0.00
筹资活动现金流入小计|2,621,200,320.43|1,554,196,248.05
偿还债务支付的现金|1,369,164,363.69|565,720,000.00
分配股利、利润或偿付利息支付的现金|616,502,563.32|532,652,661.19
其中：子公司支付给少数股东的股利、利润|0.00|0.00
page|127
项目|2021 年度|2020 年度
支付其他与筹资活动有关的现金|142,040,395.86|0.00
筹资活动现金流出小计|2,127,707,322.87|1,098,372,661.19
筹资活动产生的现金流量净额|493,492,997.56|455,823,586.86
四、汇率变动对现金及现金等价物的影响|-1,730,827.36|-296,433.57
五、现金及现金等价物净增加额|143,499,425.57|1,183,158,759.65
加：期初现金及现金等价物余额|2,490,069,474.54|1,306,910,714.89
六、期末现金及现金等价物余额|2,633,568,900.11|2,490,069,474.54
