page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|95,448,532.30|145,660,205.30
结算备付金||
拆出资金||
交易性金融资产|119,672,455.27|9,005,287.50
衍生金融资产||
应收票据||
应收账款|28,793,983.27|37,285,278.19
应收款项融资||
预付款项|29,169,170.56|20,367,444.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,900,438.02|15,176,518.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|246,363,993.97|241,067,730.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,827,286.29|23,504,211.20
流动资产合计|554,175,859.68|492,066,675.28
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|6,817,024.20|6,959,911.28
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,248,079.20|8,541,825.28
固定资产|254,286,112.14|224,927,151.61
在建工程|842,574.27|2,139,578.79
生产性生物资产||
油气资产||
使用权资产|96,532,478.10|
无形资产|71,561,653.32|2,856,743.72
开发支出||
商誉||
长期待摊费用|11,754,317.54|11,080,205.67
递延所得税资产|6,545,384.48|13,248,660.69
其他非流动资产|481,101.18|38,646,707.85
非流动资产合计|457,068,724.43|308,400,784.89
资产总计|1,011,244,584.11|800,467,460.17
流动负债：||
短期借款|84,100,601.09|116,656,440.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|27,342,893.35|34,010,817.99
预收款项||
合同负债|26,554,366.71|26,195,871.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,930,932.46|3,546,141.40
page|87
应交税费|4,726,741.54|11,429,298.59
其他应付款|25,540,258.78|14,441,998.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,176,119.84|19,847,170.14
其他流动负债|3,758,630.79|3,361,681.10
流动负债合计|223,130,544.56|229,489,420.47
非流动负债：||
保险合同准备金||
长期借款|2,000,000.00|17,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|69,526,334.12|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|267,820.41|268,684.93
其他非流动负债||
非流动负债合计|71,794,154.53|17,768,684.93
负债合计|294,924,699.09|247,258,105.40
所有者权益：||
股本|157,587,486.00|145,368,643.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,347,948.96|321,572,662.52
减：库存股||
其他综合收益||
专项储备||
page|88
盈余公积|18,176,720.21|18,176,720.21
一般风险准备||
未分配利润|14,426,019.84|41,627,668.58
归属于母公司所有者权益合计|685,538,175.01|526,745,694.31
少数股东权益|30,781,710.01|26,463,660.46
所有者权益合计|716,319,885.02|553,209,354.77
负债和所有者权益总计|1,011,244,584.11|800,467,460.17
