page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||679,105,868.32|627,984,621.84
结算备付金|||
拆出资金|||
交易性金融资产||547,823,301.62|
衍生金融资产|||
page|76
应收票据||99,317,570.18|178,490,597.82
应收账款||306,923,858.61|382,554,418.79
应收款项融资||74,366,052.07|79,081,759.42
预付款项||25,104,737.24|26,991,218.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,677,163.77|12,289,031.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||505,848,293.76|392,592,881.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||161,036,198.19|583,854,407.69
流动资产合计||2,409,203,043.76|2,283,838,937.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||222,200,000.00|217,140,000.00
其他非流动金融资产|||
投资性房地产||12,979,177.03|22,349,322.79
固定资产||386,813,788.83|393,003,662.32
在建工程||139,360,520.80|128,746,925.18
生产性生物资产|||
油气资产|||
使用权资产||22,194,642.33|
无形资产||116,548,562.82|124,883,095.68
开发支出|||
商誉|||
长期待摊费用||2,012,171.20|3,284,776.46
递延所得税资产||6,433,773.93|6,467,198.47
其他非流动资产||13,995,769.58|1,100,922.00
非流动资产合计||922,538,406.52|896,975,902.90
资产总计||3,331,741,450.28|3,180,814,840.30
流动负债：|||
短期借款||151,848,040.69|104,106,729.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|77
衍生金融负债|||
应付票据||32,771,423.03|97,660,289.09
应付账款||151,777,372.66|131,750,976.41
预收款项|||
合同负债||71,936,783.19|40,159,677.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,165,683.81|22,996,748.46
应交税费||4,255,947.85|15,601,493.57
其他应付款||33,647,316.11|24,066,657.05
其中：应付利息||70,888.89|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,896,441.83|
其他流动负债||141,508,604.18|91,062,946.54
流动负债合计||622,807,613.35|527,405,518.88
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||11,604,510.19|
长期应付款||395,287.00|395,287.00
长期应付职工薪酬|||
预计负债|||
递延收益||25,644,031.72|30,309,209.60
递延所得税负债||33,387,138.66|31,071,000.00
其他非流动负债|||
非流动负债合计||71,030,967.57|61,775,496.60
负债合计||693,838,580.92|589,181,015.48
所有者权益（或股东权益）：|||
实收资本（或股本）||553,307,099.00|553,307,099.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,263,185,547.51|1,263,185,547.51
减：库存股|||
其他综合收益||180,370,000.00|176,069,000.00
专项储备|||
page|78
盈余公积||158,298,734.30|157,661,691.84
一般风险准备|||
未分配利润||458,967,957.74|416,887,375.79
归属于母公司所有者权益（或股东权益）合计||2,614,129,338.55|2,567,110,714.14
少数股东权益||23,773,530.81|24,523,110.68
所有者权益（或股东权益）合计||2,637,902,869.36|2,591,633,824.82
负债和所有者权益（或股东权益）总计||3,331,741,450.28|3,180,814,840.30
