page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|42,500,777.00|272,458,623.57
结算备付金||
拆出资金||
交易性金融资产|2,000,000.00|16,635,000.00
衍生金融资产||
应收票据|493,233.16|1,506,776.25
应收账款|218,669,848.34|277,904,718.15
应收款项融资|101,336,174.06|177,065,646.30
预付款项|14,913,194.32|47,397,763.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|140,699,800.74|183,670,785.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|371,895,723.32|93,822,860.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,686,655.33|559,888.76
流动资产合计|936,195,406.27|1,071,022,061.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|4,599,275.87|4,224,668.50
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|6,470,467.95|
固定资产|233,368,447.79|241,127,888.13
在建工程|39,584,477.56|39,774,211.72
生产性生物资产||
油气资产||
使用权资产|7,167,452.86|
无形资产|21,401,555.53|26,926,021.03
开发支出|1,156,738.48|
商誉||3,850,016.60
长期待摊费用|2,620,684.00|4,485,743.53
递延所得税资产|37,237,702.39|14,128,587.59
其他非流动资产|1,096,178.00|13,782,244.00
非流动资产合计|364,702,980.43|358,299,381.10
资产总计|1,300,898,386.70|1,429,321,443.08
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|123,365,454.62|45,103,239.86
应付账款|138,740,444.17|196,280,799.76
预收款项||
合同负债|16,095,160.35|2,566,650.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,383,629.57|13,012,016.73
page|111
应交税费|3,453,923.20|34,591,872.36
其他应付款|66,388,978.66|98,901,141.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,888,846.54|
其他流动负债|2,092,370.85|833,664.57
流动负债合计|369,408,807.96|391,289,385.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,067,832.50|6,726,477.50
递延所得税负债||612,449.27
其他非流动负债||
非流动负债合计|5,067,832.50|7,338,926.77
负债合计|374,476,640.46|398,628,311.97
所有者权益：||
股本|489,205,300.00|489,205,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|83,135,007.09|75,383,754.72
减：库存股|40,087,316.10|54,898,023.00
其他综合收益|-2,890,615.52|-3,209,031.78
专项储备||
page|112
盈余公积|92,679,785.10|92,763,096.38
一般风险准备||
未分配利润|288,976,037.47|410,170,873.77
归属于母公司所有者权益合计|911,018,198.04|1,009,415,970.09
少数股东权益|15,403,548.20|21,277,161.02
所有者权益合计|926,421,746.24|1,030,693,131.11
负债和所有者权益总计|1,300,898,386.70|1,429,321,443.08
