page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,970,932,492.71|3,204,164,964.73
结算备付金||
拆出资金||
交易性金融资产|1,506,015,040.62|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|51,055,556.20|204,006,775.55
应收账款|93,247,738.69|104,392,167.47
应收款项融资|317,995,299.20|
预付款项|31,511,940.53|18,580,411.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,871,387.68|21,862,515.34
其中：应收利息||3,174,843.58
应收股利||20,697.43
买入返售金融资产||
存货|1,433,404,437.85|1,555,601,864.75
合同资产||
持有待售资产|57,915,682.17|
一年内到期的非流动资产||
其他流动资产|86,723,915.78|257,608,946.13
流动资产合计|7,563,673,491.43|5,366,217,645.36
非流动资产：||
发放贷款和垫款||
page|105
债权投资|500,000,000.00|
可供出售金融资产||9,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,116,285.48|844,390.49
长期股权投资|95,488,996.97|8,648,296.27
其他权益工具投资|9,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|948,978,526.70|879,833,235.34
在建工程|287,757,010.61|66,853,075.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|280,903,124.74|217,322,494.81
开发支出||
商誉|94,376,088.34|35,697,744.03
长期待摊费用|25,148,315.95|26,215,422.71
递延所得税资产|125,608,500.84|77,616,783.34
其他非流动资产|41,330,613.57|310,932,089.73
非流动资产合计|2,409,707,463.20|1,632,963,531.91
资产总计|9,973,380,954.63|6,999,181,177.27
流动负债：||
短期借款|114,732,360.22|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|78,545,772.81|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|276,624,077.40|10,078,659.79
应付账款|1,862,565,257.38|1,945,310,712.11
预收款项|850,058,297.58|682,726,208.67
合同负债||
page|106
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|283,921,556.40|197,313,768.06
应交税费|84,539,897.56|61,840,152.09
其他应付款|391,452,777.66|428,353,886.34
其中：应付利息||12,732.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|38,691,672.91|
一年内到期的非流动负债||14,214,947.62
其他流动负债|2,766,710.11|7,059,360.22
流动负债合计|3,983,898,380.03|3,356,897,694.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券|769,511,073.85|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|112,189,570.35|64,822,475.79
递延收益|83,784,330.73|49,703,068.54
递延所得税负债|4,869,637.78|4,207,195.03
其他非流动负债||
非流动负债合计|970,354,612.71|118,732,739.36
负债合计|4,954,252,992.74|3,475,630,434.26
所有者权益：||
股本|655,661,343.00|655,845,340.00
其他权益工具|190,232,178.63|
其中：优先股||
page|107
永续债||
资本公积|787,371,820.84|810,700,618.01
减：库存股|126,110,091.91|227,044,315.00
其他综合收益|4,566,759.90|3,025,431.59
专项储备||
盈余公积|268,100,582.60|139,238,668.26
一般风险准备||
未分配利润|3,148,864,683.27|2,021,442,929.37
归属于母公司所有者权益合计|4,928,687,276.33|3,403,208,672.23
少数股东权益|90,440,685.56|120,342,070.78
所有者权益合计|5,019,127,961.89|3,523,550,743.01
负债和所有者权益总计|9,973,380,954.63|6,999,181,177.27
