page|139
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||989,381,857.35|133,227,057.43
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||230,000|2,000,000
应收账款||97,784,171.07|79,591,779.89
应收款项融资||16,688,218.37|19,753,497.62
预付款项||1,027,103.44|3,629,329.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,516,246.65|1,885,079.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||267,548,605.93|289,821,940.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|140
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动资产||10,123,159.67|215,340.8
流动资产合计||1,384,299,362.48|530,124,024.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,985.56|2,985.56
固定资产||493,927,421.69|498,837,441.6
在建工程||138,629,692.68|16,121,610.1
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||46,558,263.41|50,823,386.13
开发支出|||
商誉|||
长期待摊费用||1,459,710.79|2,078,106.79
递延所得税资产||6,759,988.67|5,235,154.08
其他非流动资产||9,719,237.44|3,372,551
非流动资产合计||697,057,300.24|576,471,235.26
资产总计||2,081,356,662.72|1,106,595,260.22
流动负债：|||
短期借款||10,013,291.61|10,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||68,760,450|30,550,000
应付账款||199,139,376.88|143,256,620.03
预收款项|||9,740,149.86
合同负债||5,920,166.2|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,545,028.66|24,259,053.99
应交税费||6,723,652.78|3,766,223.29
其他应付款||4,985,498.91|4,221,480.5
其中：应付利息|||33,394.48
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|141
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动负债||654,876.35|
流动负债合计||313,742,341.39|225,793,527.67
非流动负债：|||
保险合同准备金|||
长期借款|||10,000,000
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,307,906.36|2,744,533.89
递延收益||36,740,466.18|20,014,792.53
递延所得税负债|||
其他非流动负债|||
非流动负债合计||38,048,372.54|32,759,326.42
负债合计||351,790,713.93|258,552,854.09
所有者权益（或股东权益）：|||
实收资本（或股本）||113,600,000|85,200,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,128,661,441.28|374,622,984.44
减：库存股|||
其他综合收益||-482,694.62|-482,694.62
专项储备||212,613.17|273,126.82
盈余公积||21,682,528.33|16,306,548.2
一般风险准备|||
未分配利润||465,892,060.63|372,122,441.29
归属于母公司所有者权益（或股东权益）合计||1,729,565,948.79|848,042,406.13
少数股东权益|||
所有者权益（或股东权益）合计||1,729,565,948.79|848,042,406.13
负债和所有者权益（或股东权益）总计||2,081,356,662.72|1,106,595,260.22
