page|60
流动资产：|||
货币资金|七、1|7,547,427,593.15|8,244,284,228.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2|428,504,927.48|0
以公允价值计量且其变动计入当期损益的金融资产|七、2||22,480,824.35
衍生金融资产|||
应收票据|七、4||1,356,311,174.19
应收账款|七、3|7,596,075,771.88|8,145,433,738.47
应收款项融资|七、4|1,798,047,058.09|0
预付款项|七、5|5,777,996,003.29|6,405,658,749.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|1,226,884,232.13|1,473,345,153.91
其中：应收利息|||
应收股利||76,757,275.80|
买入返售金融资产|||
存货|七、7|3,959,587,542.89|4,182,232,143.49
持有待售资产|||
一年内到期的非流动资产|七、8|59,718,377.57|76,168,065.81
其他流动资产|七、9|765,711,256.06|826,583,914.79
流动资产合计||29,159,952,762.54|30,732,497,992.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、12||149,929,538.87
其他债权投资|||
持有至到期投资|||
长期应收款|七、10|439,386,734.96|469,613,284.88
长期股权投资|七、11|1,489,415,832.79|1,519,576,255.10
其他权益工具投资|七、12|250,654,697.58|0
其他非流动金融资产|||
投资性房地产|七、13|43,436,995.43|34,598,322.29
固定资产|七、14|8,075,909,058.86|8,779,684,178.03
在建工程|七、15|160,704,469.35|189,046,113.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|403,521,405.66|393,807,452.39
开发支出|||
商誉|七、17|106,057,297.59|55,919,448.42
长期待摊费用|七、18|224,124,762.78|186,839,652.81
递延所得税资产|七、19|189,870,556.46|166,549,844.96
其他非流动资产|七、20|37,586,950.97|41,160,355.38
非流动资产合计||11,420,668,762.43|11,986,724,446.17
资产总计||40,580,621,524.97|42,719,222,439.16
page|61
流动负债：|||
短期借款|七、21|6,443,538,917.84|9,688,320,881.76
向中央银行借款|||
拆入资金|||
交易性金融负债|七、22|14,888,096.84|0
以公允价值计量且其变动计入当期损益的金融负债|七、22||7,290,746.57
衍生金融负债|||
应付票据|七、23|3,482,859,507.67|3,717,996,825.37
应付账款|七、24|4,941,899,495.43|5,099,541,713.92
预收款项|七、25|9,701,953,554.43|9,697,343,194.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、26|236,316,313.95|197,735,169.24
应交税费|七、27|236,084,079.41|325,565,760.96
其他应付款|七、28|642,072,002.27|626,579,971.34
其中：应付利息|||43,566,492.24
应付股利||75,582,350.00|24,611,437.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、29|1,880,709,490.56|1,301,512,424.43
其他流动负债|七、30|807,160,000.00|
流动负债合计||28,387,481,458.40|30,661,886,687.59
非流动负债：|||
保险合同准备金|||
长期借款|七、31|1,673,484,366.90|1,681,780,650.22
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、33|507,945,469.54|444,440,912.83
长期应付职工薪酬|||
预计负债|七、34|110,057,174.73|255,247,995.54
递延收益|七、35|106,922,267.71|113,441,259.88
递延所得税负债|七、19|98,433,036.69|93,449,639.63
其他非流动负债|七、36||1,000,000,000.00
非流动负债合计||2,496,842,315.57|3,588,360,458.10
负债合计||30,884,323,773.97|34,250,247,145.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|1,306,749,434.00|1,306,749,434.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、38|1,267,185,736.55|1,265,253,982.23
减：库存股|||
page|62
其他综合收益|七、39|118,818,834.99|22,637,591.81
专项储备|||
盈余公积|七、40|238,832,616.49|223,966,703.83
一般风险准备|||
未分配利润|七、41|1,892,994,700.63|1,604,209,643.22
归属于母公司所有者权益（或股东权益）合计||4,824,581,322.66|4,422,817,355.09
少数股东权益||4,871,716,428.34|4,046,157,938.38
所有者权益（或股东权益）合计||9,696,297,751.00|8,468,975,293.47
负债和所有者权益（或股东权益）总计||40,580,621,524.97|42,719,222,439.16
