page|68
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||88,328,734,914.12|91,994,907,432.55
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,860,813,425.52|1,905,849,467.79
收到其他与经营活动有关的现金|七、58|4,706,963,691.14|3,767,545,640.70
经营活动现金流入小计||94,896,512,030.78|97,668,302,541.04
购买商品、接受劳务支付的现金||81,922,148,147.69|87,078,885,226.43
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,742,441,768.55|1,671,785,398.32
支付的各项税费||1,131,210,926.58|1,095,243,816.50
支付其他与经营活动有关的现金|七、58|6,667,139,920.86|4,598,730,556.33
经营活动现金流出小计||91,462,940,763.68|94,444,644,997.58
page|69
经营活动产生的现金流量净额||3,433,571,267.10|3,223,657,543.46
二、投资活动产生的现金流量：|||
收回投资收到的现金|||47,144,016.64
取得投资收益收到的现金||58,657,448.41|22,402,820.99
处置固定资产、无形资产和其他长期资产收回的现金净额||93,887,996.53|17,378,276.71
处置子公司及其他营业单位收到的现金净额||122,014,711.11|24,939,356.14
收到其他与投资活动有关的现金|七．58|10,505,256,382.24|3,573,660,131.50
投资活动现金流入小计||10,779,816,538.29|3,685,524,601.98
购建固定资产、无形资产和其他长期资产支付的现金||879,673,493.40|1,829,645,486.03
投资支付的现金||25,000,000.00|921,307,797.60
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||41,066,154.76|
支付其他与投资活动有关的现金|七．58|10,530,498,212.86|3,086,404,700.34
投资活动现金流出小计||11,476,237,861.02|5,837,357,983.97
投资活动产生的现金流量净额||-696,421,322.73|-2,151,833,381.99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||719,035,019.00|1,308,427,043.85
其中：子公司吸收少数股东投资收到的现金||719,035,019.00|1,308,427,043.85
取得借款收到的现金||18,620,463,434.57|27,753,319,679.99
收到其他与筹资活动有关的现金|七、58|1,169,202,987.44|405,454,861.83
筹资活动现金流入小计||20,508,701,441.01|29,467,201,585.67
偿还债务支付的现金||21,488,048,560.33|26,744,589,433.42
分配股利、利润或偿付利息支付的现金||1,560,664,929.33|1,449,559,543.85
其中：子公司支付给少数股东的股利、利润||901,986,418.42|780,439,736.48
支付其他与筹资活动有关的现金|七、58|1,154,951,522.85|1,669,750,933.35
筹资活动现金流出小计||24,203,665,012.51|29,863,899,910.62
筹资活动产生的现金流量净额||-3,694,963,571.50|-396,698,324.95
四、汇率变动对现金及现金等价物的影响||70,651,649.26|33,277,277.89
五、现金及现金等价物净增加额||-887,161,977.87|708,403,114.41
加：期初现金及现金等价物余额||7,494,688,488.96|6,786,285,374.55
六、期末现金及现金等价物余额||6,607,526,511.09|7,494,688,488.96
