page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|386,249,850.28|521,929,380.74
结算备付金||
拆出资金||
交易性金融资产|48,800,000.00|
衍生金融资产||
应收票据||
应收账款|147,501,400.62|356,718,822.26
应收款项融资||
预付款项|60,714,737.88|72,636,571.52
page|72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|260,932,195.08|40,572,395.60
其中：应收利息||95,594.52
应收股利||
买入返售金融资产||
存货|18,897,649.92|47,727,175.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|176,696,692.10|49,653,586.67
流动资产合计|1,099,792,525.88|1,089,237,932.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|201,643,441.50|676,387,689.93
其他权益工具投资|432,138,883.25|464,865,805.26
其他非流动金融资产||
投资性房地产|7,263,412.04|10,059,017.13
固定资产|196,209,596.11|54,772,155.31
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,016,324.35|75,161,434.44
开发支出||
商誉|768,003,714.53|1,536,300,805.42
长期待摊费用|2,750,897.59|1,179,611.10
递延所得税资产||898,484.63
其他非流动资产|12,104,081.16|43,404,445.03
非流动资产合计|1,731,130,350.53|2,863,029,448.25
page|73
资产总计|2,830,922,876.41|3,952,267,380.67
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|210,944,532.62|337,115,281.98
预收款项||48,353,207.73
合同负债|35,626,320.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,193,180.81|32,966,597.10
应交税费|9,879,282.79|24,686,887.67
其他应付款|9,460,368.18|57,099,621.35
其中：应付利息||345,098.65
应付股利||3,283,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,369,877.26|60,052,562.19
其他流动负债|4,876,870.45|
流动负债合计|333,350,432.93|600,274,158.02
非流动负债：||
保险合同准备金||
长期借款||12,640,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||21,600,000.00
page|74
长期应付职工薪酬||664,388.32
预计负债|250,000.00|
递延收益|15,730,137.72|10,490,372.12
递延所得税负债|30,097,133.63|34,954,428.10
其他非流动负债|1,569,353.56|
非流动负债合计|47,646,624.91|80,349,188.54
负债合计|380,997,057.84|680,623,346.56
所有者权益：||
股本|840,548,046.00|844,934,446.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,775,021,650.89|2,731,440,073.01
减：库存股|59,496,387.64|98,610,387.64
其他综合收益|11,165,317.53|74,739,295.02
专项储备||
盈余公积|68,785,415.91|68,785,415.91
一般风险准备||
未分配利润|-1,302,198,810.18|-430,937,637.75
归属于母公司所有者权益合计|2,333,825,232.51|3,190,351,204.55
少数股东权益|116,100,586.06|81,292,829.56
所有者权益合计|2,449,925,818.57|3,271,644,034.11
负债和所有者权益总计|2,830,922,876.41|3,952,267,380.67
