page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,559,516,190.32|1,601,376,190.58
结算备付金|||
拆出资金|||
交易性金融资产||10,000,000.00|
衍生金融资产|||
应收票据||18,540,953.34|
应收账款||343,990,127.94|324,326,178.70
应收款项融资||64,758,743.18|25,636,843.53
预付款项||15,524,836.27|3,183,685.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,566,205.75|9,336,621.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||564,900,238.24|555,621,389.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,120,081,967.33|29,532,656.17
流动资产合计||4,698,879,262.37|2,549,013,565.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||399,641,407.59|362,827,188.20
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||17,815,591.00|
无形资产||100,051,235.63|106,495,402.71
开发支出|||
page|104
商誉|||
长期待摊费用||92,774,091.91|92,289,784.38
递延所得税资产||64,457,476.90|56,475,177.47
其他非流动资产||29,655,029.85|7,495,800.35
非流动资产合计||704,394,832.88|625,583,353.11
资产总计||5,403,274,095.25|3,174,596,918.79
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,834,267.26|499,169.01
应付账款||338,358,809.31|262,378,693.13
预收款项|||
合同负债||28,093,084.33|37,795,844.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||101,560,433.93|89,959,465.56
应交税费||69,096,581.08|78,713,382.44
其他应付款||170,169,262.93|136,527,517.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,884,275.86|
其他流动负债||10,636,245.52|4,913,459.74
流动负债合计||733,632,960.22|610,787,531.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||12,367,193.79|
长期应付款|||
长期应付职工薪酬|||
预计负债||70,514,468.93|60,876,427.04
递延收益||38,046,759.44|30,296,360.40
递延所得税负债||11,080,477.66|8,480,360.72
其他非流动负债|||
非流动负债合计||132,008,899.82|99,653,148.16
负债合计||865,641,860.04|710,440,679.27
所有者权益（或股东权益）：|||
实收资本（或股本）||400,000,000.00|358,585,800.00
page|105
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,348,902,316.54|1,002,892,552.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||200,000,000.00|179,292,900.00
一般风险准备|||
未分配利润||1,582,637,290.01|913,026,002.20
归属于母公司所有者权益（或股东权益）合计||4,531,539,606.55|2,453,797,254.33
少数股东权益||6,092,628.66|10,358,985.19
所有者权益（或股东权益）合计||4,537,632,235.21|2,464,156,239.52
负债和所有者权益（或股东权益）总计||5,403,274,095.25|3,174,596,918.79
