page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,927,657,236.24|3,425,571,391.35
结算备付金||
拆出资金||
交易性金融资产|852,227,964.70|1,400,000,000.00
衍生金融资产||
应收票据|332,064,366.59|291,891,640.80
应收账款|1,930,930,930.01|1,569,421,428.42
应收款项融资|295,393,346.17|139,015,807.28
预付款项|116,063,557.59|53,871,398.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|178,610,951.64|198,547,459.06
其中：应收利息||
应收股利||
买入返售金融资产||
page|74
存货|3,117,042,558.78|2,168,791,089.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,777,569,473.96|3,487,092,932.34
流动资产合计|13,527,560,385.68|12,734,203,146.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|343,378,891.18|280,959,826.09
其他权益工具投资|22,998,147.55|25,180,147.55
其他非流动金融资产||
投资性房地产||
固定资产|13,914,151,215.54|7,797,467,823.27
在建工程|1,325,545,420.56|6,109,267,748.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,407,067,129.87|1,338,498,920.38
开发支出||
商誉||
长期待摊费用|13,369,412.48|5,767,403.20
递延所得税资产|65,143,706.00|64,123,910.93
其他非流动资产|277,793,490.68|368,348,260.28
非流动资产合计|17,369,447,413.86|15,989,614,040.10
资产总计|30,897,007,799.54|28,723,817,186.44
流动负债：||
短期借款|2,363,525,192.53|3,262,776,229.14
向中央银行借款||
拆入资金||
交易性金融负债||8,520,857.22
衍生金融负债||
page|75
应付票据|497,644,517.23|706,183,050.03
应付账款|1,463,728,316.04|1,654,263,021.52
预收款项||33,536,254.28
合同负债|56,302,537.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|322,646,061.45|252,363,528.91
应交税费|268,864,472.38|199,980,680.39
其他应付款|129,839,228.89|57,565,960.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,275,888,293.32|654,447,801.85
其他流动负债|4,956,463.49|
流动负债合计|6,383,395,082.44|6,829,637,383.90
非流动负债：||
保险合同准备金||
长期借款|4,136,875,354.33|3,897,537,960.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|873,066,181.34|853,976,450.71
递延所得税负债|99,839,731.45|79,269,943.17
其他非流动负债||
非流动负债合计|5,109,781,267.12|4,830,784,354.73
负债合计|11,493,176,349.56|11,660,421,738.63
page|76
所有者权益：||
股本|2,148,662,300.00|2,148,662,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,560,522,556.84|4,709,068,757.66
减：库存股||
其他综合收益|27,803,829.31|37,765,885.17
专项储备|9,550,346.85|5,337,505.56
盈余公积|1,074,331,150.00|951,844,916.62
一般风险准备||
未分配利润|11,515,384,739.95|9,158,233,971.76
归属于母公司所有者权益合计|19,336,254,922.95|17,010,913,336.77
少数股东权益|67,576,527.03|52,482,111.04
所有者权益合计|19,403,831,449.98|17,063,395,447.81
负债和所有者权益总计|30,897,007,799.54|28,723,817,186.44
