page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||355,514,192.05|95,500,679.56
结算备付金|||
拆出资金|||
交易性金融资产||341,534,070.30|157,018,500.63
衍生金融资产|||
应收票据||13,436,900.00|5,564,374.00
应收账款||59,135,237.77|62,567,033.87
应收款项融资||757,299.35|1,031,517.00
预付款项||2,206,733.10|7,253,033.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,919,436.91|1,023,515.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||99,432,898.72|65,284,893.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,668,666.74|1,235,114.97
page|102
流动资产合计||878,605,434.94|396,478,661.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||21,182,629.80|3,298,070.32
其他权益工具投资||3,375,442.22|2,387,911.58
其他非流动金融资产|||
投资性房地产|||
固定资产||6,993,818.21|7,119,777.35
在建工程||4,404,903.31|
生产性生物资产|||
油气资产|||
使用权资产||1,285,554.33|
无形资产||10,824,858.61|14,245,655.71
开发支出|||
商誉|||
长期待摊费用||4,287,968.35|2,184,476.29
递延所得税资产||6,852,630.23|5,831,502.07
其他非流动资产||3,252,000.00|
非流动资产合计||62,459,805.06|35,067,393.32
资产总计||941,065,240.00|431,546,055.04
流动负债：|||
短期借款||22,096,162.81|4,576,382.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||21,805,986.48|38,470,455.43
预收款项|||
合同负债||3,533,993.89|1,234,637.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,272,563.65|9,351,631.98
应交税费||4,232,429.74|1,240,022.53
其他应付款||2,695,619.59|2,602,079.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||910,472.89|
其他流动负债||88,844.48|69,443.12
流动负债合计||64,636,073.53|57,544,653.66
page|103
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||355,121.96|
长期应付款|||
长期应付职工薪酬|||
预计负债||2,724,259.17|1,772,510.55
递延收益||123,836.37|340,159.35
递延所得税负债||2,324,962.32|3,045,690.50
其他非流动负债|||
非流动负债合计||5,528,179.82|5,158,360.40
负债合计||70,164,253.35|62,703,014.06
所有者权益（或股东权益）：|||
实收资本（或股本）||88,129,027.00|66,096,770.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||548,751,882.91|123,441,653.78
减：库存股|||
其他综合收益||-780,823.88|-409,320.69
专项储备|||
盈余公积||24,315,904.96|16,374,620.91
一般风险准备|||
未分配利润||210,485,055.66|163,300,236.89
归属于母公司所有者权益（或股东权益）合计||870,901,046.65|368,803,960.89
少数股东权益||-60.00|39,080.09
所有者权益（或股东权益）合计||870,900,986.65|368,843,040.98
负债和所有者权益（或股东权益）总计||941,065,240.00|431,546,055.04
