page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|540,915,371.29|442,143,654.99
结算备付金||
拆出资金||
交易性金融资产|400,000.00|21,016,000.00
衍生金融资产||
应收票据|25,319,534.15|31,243,687.36
应收账款|1,527,175,987.54|1,620,996,053.10
应收款项融资|19,968,153.57|19,689,253.22
预付款项|105,613,264.01|38,487,142.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,602,094.53|151,523,326.54
其中：应收利息||
应收股利||
买入返售金融资产||
page|77
存货|139,252,634.40|150,494,038.88
合同资产||
持有待售资产||
一年内到期的非流动资产|78,689,138.47|89,441,213.70
其他流动资产|101,920,614.33|101,125,064.59
流动资产合计|2,640,856,792.29|2,666,159,435.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|280,853,403.49|352,132,513.52
长期股权投资|82,205,780.51|79,464,576.44
其他权益工具投资||
其他非流动金融资产|180,062,208.84|197,524,901.78
投资性房地产|38,277,654.89|39,371,179.73
固定资产|1,851,729,113.34|1,461,086,842.30
在建工程|905,894,859.25|819,647,829.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|379,673,433.29|270,454,198.49
开发支出|17,652,505.30|1,863,588.67
商誉||
长期待摊费用|19,346,137.83|20,503,662.43
递延所得税资产|84,006,035.57|81,128,514.76
其他非流动资产|10,266,900.00|
非流动资产合计|3,849,968,032.31|3,323,177,807.16
资产总计|6,490,824,824.60|5,989,337,242.29
流动负债：||
短期借款|1,033,665,426.13|1,020,632,839.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|78
应付票据|22,412,483.21|99,260,756.13
应付账款|549,031,129.29|606,461,574.17
预收款项||30,205,118.51
合同负债|45,135,637.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,326,287.22|27,222,531.73
应交税费|64,520,887.94|11,583,030.99
其他应付款|17,599,678.42|40,487,687.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|161,798,744.36|432,491,188.44
其他流动负债|1,755,044.41|
流动负债合计|1,921,245,318.26|2,268,344,727.35
非流动负债：||
保险合同准备金||
长期借款|2,084,054,694.89|1,243,146,306.09
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|20,416,009.23|24,158,914.37
递延收益|31,289,698.87|37,342,762.94
递延所得税负债|6,599,154.86|5,416,239.09
其他非流动负债|4,543,469.15|4,980,008.79
非流动负债合计|2,146,903,027.00|1,315,044,231.28
负债合计|4,068,148,345.26|3,583,388,958.63
page|79
所有者权益：||
股本|515,156,948.00|515,156,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,745,631,708.16|1,742,174,721.46
减：库存股|61,073,776.57|61,073,776.57
其他综合收益|2,141,561.49|434,265.93
专项储备||
盈余公积|36,442,010.41|36,442,010.41
一般风险准备||
未分配利润|178,801,366.89|160,634,673.22
归属于母公司所有者权益合计|2,417,099,818.38|2,393,768,842.45
少数股东权益|5,576,660.96|12,179,441.21
所有者权益合计|2,422,676,479.34|2,405,948,283.66
负债和所有者权益总计|6,490,824,824.60|5,989,337,242.29
