page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|344,455,639.87|115,059,151.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,538,362.00
应收账款|360,310,796.12|361,245,114.43
应收款项融资|11,754,212.09|
预付款项|99,669,406.22|85,574,580.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,938,609.47|26,040,762.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|625,854,039.75|562,707,247.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,583,109.50|19,283,078.48
流动资产合计|1,459,565,813.02|1,174,448,296.67
非流动资产：||
发放贷款和垫款||
page|76
债权投资||
可供出售金融资产||25,102,375.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|18,195,227.77|8,679,881.51
其他权益工具投资|8,036,988.07|
其他非流动金融资产||
投资性房地产|2,214,078.73|2,380,269.74
固定资产|310,585,329.45|259,678,217.21
在建工程|5,140,434.77|9,579,818.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,948,735.94|57,540,656.24
开发支出||
商誉|21,939,747.98|21,939,747.98
长期待摊费用|7,113,656.79|7,138,734.99
递延所得税资产|23,842,481.29|19,361,381.18
其他非流动资产|24,909,825.00|47,370,600.00
非流动资产合计|477,926,505.79|458,771,682.43
资产总计|1,937,492,318.81|1,633,219,979.10
流动负债：||
短期借款|507,034,372.24|254,735,727.90
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,691,947.18|
应付账款|150,933,992.43|140,448,953.33
预收款项|148,517,308.98|97,823,916.95
合同负债||
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,828,046.48|21,799,134.10
应交税费|8,750,968.32|14,181,967.61
其他应付款|4,642,926.08|5,742,976.17
其中：应付利息|644,491.59|373,633.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,799,795.74|17,529,537.56
其他流动负债||
流动负债合计|866,199,357.45|552,262,213.62
非流动负债：||
保险合同准备金||
长期借款|15,681,977.66|33,473,011.38
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,302,685.36|4,458,341.72
递延所得税负债||
其他非流动负债|55,067,452.05|
非流动负债合计|73,052,115.07|37,931,353.10
负债合计|939,251,472.52|590,193,566.72
所有者权益：||
股本|564,569,415.00|564,569,415.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|89,730,773.44|92,001,567.00
减：库存股|40,019,364.48|32,009,056.01
其他综合收益|-27,794,074.84|1,078,482.43
专项储备|12,355,683.47|10,429,518.42
盈余公积|95,351,268.74|85,373,087.96
一般风险准备||
未分配利润|275,203,015.37|299,366,497.62
归属于母公司所有者权益合计|969,396,716.70|1,020,809,512.42
少数股东权益|28,844,129.59|22,216,899.96
所有者权益合计|998,240,846.29|1,043,026,412.38
负债和所有者权益总计|1,937,492,318.81|1,633,219,979.10
