page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|221,127,044.97|119,511,509.91
结算备付金||
拆出资金||
交易性金融资产|45,911,141.41|168,878,729.87
衍生金融资产||
应收票据|137,276,617.84|149,219,919.55
应收账款|494,589,808.69|346,911,324.49
应收款项融资|7,289,379.00|4,796,582.31
预付款项|8,099,612.59|8,382,584.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,578,448.40|15,746,939.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|337,977,793.75|389,680,030.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,126,360.05|8,184,732.76
流动资产合计|1,277,976,206.70|1,211,312,352.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|78,402,007.44|46,449,466.43
固定资产|278,511,230.86|275,358,375.51
在建工程|1,704,083.25|54,802,599.01
生产性生物资产||
油气资产||
使用权资产|2,323,407.49|
无形资产|24,443,058.77|32,656,557.12
开发支出||
商誉|87,689,280.76|87,689,280.76
长期待摊费用|1,369,058.47|1,559,176.38
递延所得税资产|14,994,534.99|10,900,017.72
其他非流动资产|3,843,126.88|566,407.01
非流动资产合计|493,279,788.91|509,981,879.94
资产总计|1,771,255,995.61|1,721,294,232.89
流动负债：||
短期借款|52,043,277.40|56,066,723.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,780,022.69|34,629,384.48
应付账款|347,855,887.57|290,980,820.67
预收款项||
合同负债|14,932,326.45|32,355,481.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,078,462.72|9,726,251.99
page|70
应交税费|31,513,841.59|18,146,049.92
其他应付款|46,767,102.91|11,084,378.63
其中：应付利息||
应付股利|2,879,600.00|200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,331,717.49|
其他流动负债|4,385,331.61|10,738,822.41
流动负债合计|545,687,970.43|463,727,913.57
非流动负债：||
保险合同准备金||
长期借款|40,000,000.00|34,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,051,354.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,861,771.09|13,315,787.33
递延所得税负债|81,676.66|290,560.58
其他非流动负债||
非流动负债合计|46,994,801.84|47,606,347.91
负债合计|592,682,772.27|511,334,261.48
所有者权益：||
股本|363,909,648.00|363,909,648.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,962,373.67|477,456,301.27
减：库存股|31,600,000.00|
其他综合收益|3,286,527.19|4,025,722.03
专项储备||
page|71
盈余公积|74,689,310.81|70,090,530.64
一般风险准备||
未分配利润|244,933,522.58|224,235,277.95
归属于母公司所有者权益合计|1,108,181,382.25|1,139,717,479.89
少数股东权益|70,391,841.09|70,242,491.52
所有者权益合计|1,178,573,223.34|1,209,959,971.41
负债和所有者权益总计|1,771,255,995.61|1,721,294,232.89
