page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,158,669,955.90|1,943,534,292.24
结算备付金||
拆出资金||
交易性金融资产|235,651,020.55|32,880,472.11
衍生金融资产||
应收票据|4,147,468.86|2,782,466.57
应收账款|673,129,414.03|671,291,619.99
应收款项融资|2,772,150.74|
预付款项|26,749,169.68|27,987,729.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,948,671.09|51,536,457.68
其中：应收利息||3,375,000.00
应收股利||
买入返售金融资产||
存货|1,765,961,854.57|941,698,622.45
合同资产|1,378,117.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,311,853.87|15,092,671.93
流动资产合计|4,986,719,676.38|3,686,804,332.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|120
其他债权投资||
长期应收款||
长期股权投资|1,902,113,382.32|1,282,132,548.88
其他权益工具投资|6,524,900.00|6,976,200.00
其他非流动金融资产|893,839,359.78|860,061,158.06
投资性房地产|689,232,734.33|737,906,890.59
固定资产|1,229,366,534.56|1,233,163,249.21
在建工程|310,857,365.66|33,842,671.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|220,189,402.54|274,211,733.46
开发支出||
商誉|76,737,357.43|73,342,045.30
长期待摊费用|38,217,063.33|50,887,953.71
递延所得税资产|74,561,896.96|47,446,495.05
其他非流动资产|137,429,767.48|341,035,248.24
非流动资产合计|5,579,069,764.39|4,941,006,193.70
资产总计|10,565,789,440.77|8,627,810,526.29
流动负债：||
短期借款|385,051,933.33|232,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,824,323.54
应付账款|358,781,934.64|379,803,711.01
预收款项|4,770,720.71|95,661,789.91
合同负债|173,875,271.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|121
应付职工薪酬|137,463,161.22|123,312,622.54
应交税费|237,271,505.08|185,640,399.45
其他应付款|326,410,540.02|271,833,031.34
其中：应付利息|28,262.50|937,679.94
应付股利|490,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|137,595,332.84|122,753,338.50
其他流动负债|32,794,742.76|19,494,892.09
流动负债合计|1,794,015,142.40|1,435,024,108.38
非流动负债：||
保险合同准备金||
长期借款|802,990,951.84|839,242,111.63
应付债券|502,926,388.89|
其中：优先股||
永续债||
租赁负债||
长期应付款|191,200,000.00|270,600,000.00
长期应付职工薪酬||
预计负债|2,347,106.28|
递延收益|163,214,294.94|145,975,790.69
递延所得税负债|162,494,365.25|168,830,692.02
其他非流动负债||
非流动负债合计|1,825,173,107.20|1,424,648,594.34
负债合计|3,619,188,249.60|2,859,672,702.72
所有者权益：||
股本|1,210,604,219.00|1,164,606,059.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,003,453,834.87|1,567,000,035.25
减：库存股||
page|122
其他综合收益|-7,442,969.20|1,736,417.17
专项储备||
盈余公积|218,129,433.10|205,453,856.08
一般风险准备||
未分配利润|2,422,858,873.70|1,928,865,652.40
归属于母公司所有者权益合计|5,847,603,391.47|4,867,662,019.90
少数股东权益|1,098,997,799.70|900,475,803.67
所有者权益合计|6,946,601,191.17|5,768,137,823.57
负债和所有者权益总计|10,565,789,440.77|8,627,810,526.29
