page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|451,707,937.89|34,037,431.94
结算备付金|||
拆出资金|||
交易性金融资产|（二）|385,210,958.90|612,140,000.00
衍生金融资产|||
应收票据|||
应收账款|（三）|44,571,244.49|30,866,974.82
应收款项融资|||
预付款项|（四）|32,395,232.80|20,549,020.48
应收保费|||
应收分保账款|||
page|97
应收分保合同准备金|||
其他应收款|（五）|12,524,479.75|3,364,950.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|7,245,296.94|6,276,252.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|10,379,101.49|11,900,149.41
流动资产合计||944,034,252.26|719,134,778.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（八）|173,236,000.00|
其他权益工具投资|（九）||
其他非流动金融资产|||
投资性房地产|||
固定资产|（十）|6,160,218.00|4,179,812.91
在建工程|（十一）|10,559,704.83|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十二）|89,528,112.29|64,457,332.07
开发支出|||
商誉|（十三）|39,414,260.47|39,414,260.47
长期待摊费用|（十四）|1,463,293.70|1,589,219.80
递延所得税资产|（十五）|274,065.09|264,142.37
其他非流动资产|（十六）|34,700,000.00|
非流动资产合计||355,335,654.38|109,904,767.62
资产总计||1,299,369,906.64|829,039,546.42
流动负债：|||
短期借款|（十七）|15,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十八）|7,342,247.54|4,805,290.15
预收款项|（十九）|14,050,190.56|50,618,503.64
合同负债|（二十）|67,754,756.40|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十一）|36,765,744.46|30,364,114.91
page|98
应交税费|（二十二）|9,553,972.58|9,137,724.91
其他应付款|（二十三）|1,962,632.42|1,720,887.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（二十四）|4,077,986.14|
流动负债合计||156,507,530.10|96,646,521.23
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十五）|58,208.77|
递延收益|||
递延所得税负债|（十五）|9,272,262.56|10,709,666.67
其他非流动负债|||
非流动负债合计||9,330,471.33|10,709,666.67
负债合计||165,838,001.43|107,356,187.90
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十六）|401,000,000.00|360,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十七）|465,978,317.85|128,968,834.44
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十八）|21,297,827.75|11,960,452.00
一般风险准备|||
未分配利润|（二十九）|244,352,465.13|219,854,072.08
归属于母公司所有者权益（或股东权益）合计||1,132,628,610.73|721,683,358.52
少数股东权益||903,294.48|
所有者权益（或股东权益）合计||1,133,531,905.21|721,683,358.52
负债和所有者权益（或股东权益）总计||1,299,369,906.64|829,039,546.42
