page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|217,555,475.11|197,142,283.40
结算备付金||
拆出资金||
交易性金融资产|54,066,625.00|53,000,000.00
衍生金融资产||
应收票据||
应收账款|306,931,188.65|224,201,248.08
应收款项融资||
预付款项|19,470,390.49|13,178,272.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,748,613.81|15,917,024.82
其中：应收利息||1,491,741.31
应收股利||
买入返售金融资产||
存货|150,938,858.65|81,306,000.52
合同资产|5,588,015.90|
持有待售资产||
一年内到期的非流动资产|90,443,062.57|115,696,429.72
其他流动资产|2,304,389.25|1,744,581.25
流动资产合计|860,046,619.43|702,185,839.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|77
长期应收款|30,459,740.96|54,315,128.95
长期股权投资|234,758,284.64|145,978,924.52
其他权益工具投资|9,025,500.00|24,164,812.83
其他非流动金融资产|32,903,214.11|26,499,658.78
投资性房地产||
固定资产|278,163,829.08|264,195,319.35
在建工程|69,290,784.90|41,094,619.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,624,303.32|139,425,485.49
开发支出|1,423,271.41|12,158,340.70
商誉|53,623,783.77|53,623,783.77
长期待摊费用|7,646,221.33|8,595,746.56
递延所得税资产|29,182,792.55|14,307,608.07
其他非流动资产|4,608,057.34|20,251,440.90
非流动资产合计|884,709,783.41|804,610,869.59
资产总计|1,744,756,402.84|1,506,796,709.54
流动负债：||
短期借款|207,875,161.17|135,982,541.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|103,070,456.74|69,689,694.96
预收款项||11,382,793.16
合同负债|52,660,082.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,149,035.01|11,467,758.16
应交税费|21,026,131.43|10,920,422.50
page|78
其他应付款|20,811,309.22|24,728,821.39
其中：应付利息|7,764,008.82|11,529,081.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,500,000.00|309,417,832.69
其他流动负债|2,539,746.48|385,144.91
流动负债合计|464,631,922.68|573,975,009.34
非流动负债：||
保险合同准备金||
长期借款||25,500,000.00
应付债券|209,127,050.93|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|64,689,923.85|65,808,869.33
递延所得税负债|3,493,867.34|3,254,075.97
其他非流动负债||
非流动负债合计|277,310,842.12|94,562,945.30
负债合计|741,942,764.80|668,537,954.64
所有者权益：||
股本|308,795,815.00|308,795,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|401,691,646.07|394,509,284.06
减：库存股||
其他综合收益|3,646,439.92|3,269,384.91
专项储备||
盈余公积|50,486,432.82|33,943,016.95
page|79
一般风险准备||
未分配利润|235,106,227.48|95,460,434.44
归属于母公司所有者权益合计|999,726,561.29|835,977,935.36
少数股东权益|3,087,076.75|2,280,819.54
所有者权益合计|1,002,813,638.04|838,258,754.90
负债和所有者权益总计|1,744,756,402.84|1,506,796,709.54
