page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||97,581,447.13|49,592,223.75
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||9,472,977.52
应收账款||122,338,814.08|110,156,856.37
应收款项融资||16,890,050.50|
预付款项||9,644,924.28|28,162,262.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,609,139.60|1,431,229.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||380,029,253.68|334,932,583.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||32,838,343.25|113,897,731.76
流动资产合计||660,931,972.52|647,645,864.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||70,404,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||88,043,594.40|
其他非流动金融资产|||
投资性房地产|||
固定资产||690,691,446.31|429,239,106.92
在建工程||98,000,989.99|157,109,410.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||209,672,058.21|86,590,010.41
page|57
开发支出|||
商誉|||
长期待摊费用||18,388,566.87|9,788,051.14
递延所得税资产||3,624,167.60|3,605,891.40
其他非流动资产||30,896,709.67|56,258,199.16
非流动资产合计||1,139,317,533.05|812,994,669.45
资产总计||1,800,249,505.57|1,460,640,534.06
流动负债：|||
短期借款||165,169,750.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||31,730,000.00
应付账款||78,791,452.74|45,254,990.76
预收款项||3,081,822.20|1,588,176.96
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,270,445.94|7,248,604.87
应交税费||9,601,216.04|16,927,968.40
其他应付款||935,196.44|521,185.60
其中：应付利息||309,261.48|16,916.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||3,987,206.14|2,965,101.55
流动负债合计||269,837,089.50|136,236,028.14
非流动负债：|||
保险合同准备金|||
长期借款||95,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||25,685,899.28|25,925,544.84
递延所得税负债||2,645,939.16|103,047.95
其他非流动负债|||
非流动负债合计||123,331,838.44|26,028,592.79
page|58
负债合计||393,168,927.94|162,264,620.93
所有者权益（或股东权益）：|||
实收资本（或股本）||468,000,000.00|468,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||383,625,166.68|383,625,166.68
减：库存股|||
其他综合收益||14,705,619.17|278,921.94
专项储备|||
盈余公积||69,590,186.75|54,850,465.52
一般风险准备|||
未分配利润||466,410,315.03|390,640,291.88
归属于母公司所有者权益（或股东权益）合计||1,402,331,287.63|1,297,394,846.02
少数股东权益||4,749,290.00|981,067.11
所有者权益（或股东权益）合计||1,407,080,577.63|1,298,375,913.13
负债和所有者权益（或股东权益）总计||1,800,249,505.57|1,460,640,534.06
