page|50
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||388,929,384.89|397,539,431.73
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|||
应收款项融资|||
预付款项||2,748,587.50|1,169,964.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,330,674.37|193,645.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||158,001,042.03|141,520,557.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||553,009,688.79|540,423,598.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||118,574,056.90
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,560,254.03|3,609,488.39
其他权益工具投资||118,008,046.14|
其他非流动金融资产|||
投资性房地产|||
固定资产||96,860,647.73|109,733,236.20
在建工程||12,267,294.42|
生产性生物资产|||
油气资产|||
page|51
使用权资产|||
无形资产||10,731,571.86|12,398,880.54
开发支出|||
商誉|||
长期待摊费用||3,162,356.19|3,666,450.87
递延所得税资产|||
其他非流动资产|||
非流动资产合计||244,590,170.37|247,982,112.90
资产总计||797,599,859.16|788,405,711.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||20,551,755.53|10,776,974.34
预收款项||207,205,447.21|221,079,199.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,929,558.51|7,105,387.83
应交税费||501,096.25|606,843.01
其他应付款||7,402,759.71|12,850,448.32
其中：应付利息|||
应付股利||247,378.37|247,378.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||242,590,617.21|252,418,852.69
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,409,419.64|10,625,015.20
递延所得税负债|||
page|52
其他非流动负债|||
非流动负债合计||9,409,419.64|10,625,015.20
负债合计||252,000,036.85|263,043,867.89
所有者权益（或股东权益）：|||
实收资本（或股本）||225,060,000.00|225,060,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||34,446,875.92|34,446,875.92
减：库存股|||
其他综合收益||-509,409.68|
专项储备|||
盈余公积||63,497,013.82|63,497,361.47
一般风险准备|||
未分配利润||167,266,301.60|153,452,520.86
归属 于母公司所有 者权益（或股东权益）合计||489,760,781.66|476,456,758.25
少数股东权益||55,839,040.65|48,905,085.61
所 有 者 权 益 （ 或 股 东 权益）合计||545,599,822.31|525,361,843.86
负债和所有者权益（或股东权益）总计||797,599,859.16|788,405,711.75
