page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|572,731,386.80|435,143,032.04
结算备付金||
拆出资金||
交易性金融资产|35,690,841.81|2,900,000.00
衍生金融资产||
应收票据|209,861,376.45|192,609,681.20
应收账款|441,717,270.13|537,831,609.82
应收款项融资|107,037,831.35|61,655,704.49
预付款项|7,872,037.23|6,972,187.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|123,663,061.46|49,441,885.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|312,433,116.99|322,936,437.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,063,541.57|6,024,565.98
流动资产合计|1,852,070,463.79|1,615,515,103.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|95,611,721.36|91,920,096.72
page|65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,888,988.79|49,012,371.01
固定资产|396,745,899.86|510,764,775.32
在建工程|7,164,406.77|13,112,694.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,290,469.05|99,396,563.89
开发支出||
商誉|3,048,655.92|3,048,655.92
长期待摊费用|11,277,269.57|14,560,067.99
递延所得税资产|12,409,333.06|13,096,786.00
其他非流动资产|6,758,497.42|
非流动资产合计|659,195,241.80|794,912,011.12
资产总计|2,511,265,705.59|2,410,427,114.86
流动负债：||
短期借款|3,437,905.40|13,291,000.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|72,676,370.51|59,073,343.15
应付账款|260,234,206.74|258,427,264.51
预收款项||7,552,741.63
合同负债|6,900,704.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,878,534.73|43,930,152.39
应交税费|24,314,073.24|21,479,496.99
其他应付款|27,385,739.59|37,961,855.73
其中：应付利息||
应付股利||7,233,437.01
应付手续费及佣金||
应付分保账款||
page|66
持有待售负债||
一年内到期的非流动负债||
其他流动负债|897,091.62|
流动负债合计|431,724,626.61|441,715,854.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|175,486.00|6,049,240.00
递延收益|49,493,883.14|39,148,621.45
递延所得税负债||
其他非流动负债||
非流动负债合计|49,669,369.14|45,197,861.45
负债合计|481,393,995.75|486,913,716.41
所有者权益：||
股本|383,641,857.00|383,641,857.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,798,452,670.96|1,798,621,712.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,167,837.69|42,167,837.69
一般风险准备||
未分配利润|-239,384,763.81|-344,361,686.09
归属于母公司所有者权益合计|1,984,877,601.84|1,880,069,720.78
少数股东权益|44,994,108.00|43,443,677.67
所有者权益合计|2,029,871,709.84|1,923,513,398.45
负债和所有者权益总计|2,511,265,705.59|2,410,427,114.86
