page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|610,477,071.33|839,885,837.91
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|176,471,290.35|164,047,080.44
应收款项融资|||
预付款项|七、7|25,279,753.51|13,110,106.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|57,744,700.53|61,104,279.55
其中：应收利息|||129,880.07
应收股利|||
买入返售金融资产|||
存货|七、9|1,975,671,764.84|2,058,478,003.99
持有待售资产|七、10||362,506,020.64
一年内到期的非流动资产|||
其他流动资产|七、12|46,129,866.95|42,031,122.55
流动资产合计||2,891,774,447.51|3,541,162,451.49
非流动资产：|||
发放贷款和垫款|七、13|24,672,540.00|39,989,538.06
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|1,319,478,714.86|
其他权益工具投资|七、18|0.00|
其他非流动金融资产|||
page|81
投资性房地产|七、20|712,632,104.38|669,039,195.97
固定资产|七、21|5,499,573,994.93|5,820,042,003.71
在建工程|七、22|180,132,825.65|2,414,054.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|37,572,999.56|174,957,059.22
开发支出|七、27||-    952,363.38
商誉|七、28|1,124,077.08|1,124,077.08
长期待摊费用|七、29|18,177,923.05|18,447,583.39
递延所得税资产|七、30|43,491,567.72|37,958,521.14
其他非流动资产|七、31|213,492,993.56|296,551,209.37
非流动资产合计||8,050,349,740.79|7,061,475,605.90
资产总计||10,942,124,188.30|10,602,638,057.39
流动负债：|||
短期借款|七、32|410,000,000.00|548,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|222,759,108.54|152,267,589.58
预收款项|七、37|191,969,919.80|174,798,590.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|41,077,600.08|50,037,525.53
应交税费|七、39|44,776,824.61|54,314,912.46
其他应付款|七、40|93,229,787.09|116,128,872.33
其中：应付利息|||18,068,386.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、41||1,374,711.79
一年内到期的非流动负债|七、42|435,565,205.93|1,324,259,777.00
其他流动负债|七、43|544,958.33|
流动负债合计||1,439,923,404.38|2,421,181,978.72
page|82
非流动负债：|||
保险合同准备金|||
长期借款|七、44|4,298,000,000.00|3,642,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、47|889,504,364.58|950,656,787.27
长期应付职工薪酬|||
预计负债|七、49|14,891,333.28|6,604,950.68
递延收益|七、50|44,245,040.91|36,931,274.62
递延所得税负债|||12,267,359.80
其他非流动负债|||
非流动负债合计||5,246,640,738.77|4,648,460,372.37
负债合计||6,686,564,143.15|7,069,642,351.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|1,125,632,068.00|1,125,632,068.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|467,645,116.19|467,645,116.19
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|533,350,841.04|472,941,833.58
一般风险准备|七、55|871,515.76|871,515.76
未分配利润|七、60|2,193,663,377.79|1,504,695,043.63
归属于母公司所有者权益（或股东权益）合计||4,321,162,918.78|3,571,785,577.16
少数股东权益||-65,602,873.63|-38,789,870.86
所有者权益（或股东权益）合计||4,255,560,045.15|3,532,995,706.30
负债和所有者权益（或股东权益）总计||10,942,124,188.30|10,602,638,057.39
