page|67
项目|附注|2021 年度|2020 年度
一、营业收入|四(28)|641,736,448.88|346,673,403.12
减：营业成本|四(28)|(405,011,917.78)|(215,362,052.78)
税金及附加|四(29)|(64,160,836.98)|(51,178,591.79)
销售费用|四(30)|(22,683,262.92)|(13,441,545.15)
管理费用|四(31)|(65,044,105.47)|(55,014,062.30)
财务费用|四(32)|2,423,115.14|57,492.62
其中：利息费用||923,317.13|1,255,752.61
利息收入||3,435,501.59|1,404,629.68
加：其他收益|四(36)|30,947.03|-
信用减值损失|四(35)|(3,742,433.74)|(835,033.89)
资产减值损失|四(34)|(27,432,984.00)|-
资产处置损失|四(37)|(5,912.50)|-
二、营业利润||56,109,057.66|10,899,609.83
加：营业外收入|四(38)|12,356,952.00|14,127,949.05
减：营业外支出|四(39)|(53,259.13)|(71,634.77)
三、利润总额||68,412,750.53|24,955,924.11
减：所得税费用|四(40)|(19,423,346.56)|(15,821,235.99)
四、净利润||48,989,403.97|9,134,688.12
按经营持续性分类|||
持续经营净利润||48,989,403.97|9,134,688.12
终止经营净利润||-|-
按所有权归属分类|||
归属于母公司股东的净利润||35,423,521.56|4,374,307.33
少数股东损益||13,565,882.41|4,760,380.79
五、综合收益总额||48,989,403.97|9,134,688.12
归属于母公司股东的综合收益总额||35,423,521.56|4,374,307.33
归属于少数股东的综合收益总额||13,565,882.41|4,760,380.79
六、每股收益|四(41)||
基本每股收益||0.18|0.02
稀释每股收益||0.18|0.02
