page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|583,522,842.08|544,355,994.14
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|68
应收票据|4,047,430.24|38,920,764.28
应收账款|1,035,962,451.43|945,734,634.91
应收款项融资||
预付款项|42,739,647.11|54,695,569.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,927,278.89|53,595,649.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|330,523,114.05|334,323,530.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|201,544,440.04|247,845,902.01
流动资产合计|2,256,267,203.84|2,219,472,044.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||50,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|42,114,512.04|35,298,037.24
其他权益工具投资|50,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|3,159,719,559.92|3,096,280,613.32
在建工程|225,532,482.10|429,039,378.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|407,734,884.53|374,431,121.90
page|69
开发支出|26,870,429.40|38,093,957.01
商誉|13,371,241.35|15,371,241.35
长期待摊费用|91,096,693.01|89,827,484.19
递延所得税资产|40,040,877.60|28,834,891.52
其他非流动资产|10,220,292.88|6,047,315.82
非流动资产合计|4,016,750,972.83|4,113,274,040.47
资产总计|6,273,018,176.67|6,332,746,085.12
流动负债：||
短期借款|1,350,500,000.00|1,560,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|419,838,135.45|415,900,000.00
应付账款|211,234,655.27|269,599,887.92
预收款项|50,519,165.61|16,348,887.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,918,383.45|8,590,601.01
应交税费|37,210,366.60|49,233,746.86
其他应付款|128,617,532.50|34,436,346.45
其中：应付利息|2,188,657.86|253,987.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|155,216,562.78|153,815,638.99
其他流动负债||
流动负债合计|2,362,054,801.66|2,507,925,108.64
page|70
非流动负债：||
保险合同准备金||
长期借款|386,930,643.04|393,060,910.21
应付债券|198,867,845.09|198,478,207.59
其中：优先股||
永续债||
租赁负债||
长期应付款|295,292,670.39|242,406,011.74
长期应付职工薪酬||
预计负债||
递延收益|65,699,767.61|104,778,328.09
递延所得税负债|2,814,153.89|2,825,604.23
其他非流动负债||
非流动负债合计|949,605,080.02|941,549,061.86
负债合计|3,311,659,881.68|3,449,474,170.50
所有者权益：||
股本|1,236,342,104.00|1,236,342,104.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,315,760,739.98|1,315,760,739.98
减：库存股||
其他综合收益|-18,417,556.04|-18,561,679.60
专项储备||
盈余公积|31,759,781.82|29,434,605.27
一般风险准备||
未分配利润|395,913,225.23|320,296,144.97
归属于母公司所有者权益合计|2,961,358,294.99|2,883,271,914.62
少数股东权益||
所有者权益合计|2,961,358,294.99|2,883,271,914.62
负债和所有者权益总计|6,273,018,176.67|6,332,746,085.12
