page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||353,844,958.87|990,288,662.44
结算备付金|||
拆出资金|||
交易性金融资产||100,032,227.40|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||116,576,428.12|132,170,831.60
应收账款||434,741,713.89|361,174,922.10
应收款项融资||63,560,906.63|-
预付款项||30,421,375.76|28,486,044.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,331,661.33|1,154,367.94
其中：应收利息||-|67,795.54
应收股利|||
买入返售金融资产|||
存货||915,387,844.48|816,017,836.47
持有待售资产||4,006,506.91|-
一年内到期的非流动资产||-|-
其他流动资产||61,699,195.99|46,364,136.58
流动资产合计||2,081,602,819.38|2,375,656,801.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||5,617,500.00|-
其他非流动金融资产||-|-
投资性房地产||35,372,691.13|37,294,517.10
固定资产||1,846,247,745.17|1,414,231,847.75
在建工程||286,304,464.47|288,873,120.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||172,280,481.99|121,156,087.12
开发支出|||
page|61
商誉|||
长期待摊费用||10,177,509.19|12,111,486.92
递延所得税资产||27,039,180.79|25,745,462.54
其他非流动资产||127,367,445.21|50,920,456.57
非流动资产合计||2,510,407,017.95|1,951,832,978.79
资产总计||4,592,009,837.33|4,327,489,780.45
流动负债：|||
短期借款||517,868,290.42|497,700,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||264,901,806.22|157,932,663.45
应付账款||482,705,377.16|530,662,927.10
预收款项||19,220,028.81|15,276,836.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||58,820,013.37|61,365,866.10
应交税费||12,534,515.85|14,258,246.40
其他应付款||2,348,135.35|7,588,521.83
其中：应付利息||-|801,590.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,358,398,167.18|1,284,785,061.05
非流动负债：|||
保险合同准备金|||
长期借款||83,632,257.68|-
应付债券||476,081,080.89|453,876,049.82
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||16,484,390.85|20,737,553.79
递延所得税负债||2,606,964.81|838,568.37
其他非流动负债|||
非流动负债合计||578,804,694.23|475,452,171.98
负债合计||1,937,202,861.41|1,760,237,233.03
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）||766,641,971.00|547,600,000.00
其他权益工具||67,696,515.39|67,698,547.60
其中：优先股|||
永续债|||
资本公积||502,269,184.49|721,295,154.51
减：库存股|||
其他综合收益||2,824,454.75|-263,670.25
专项储备|||
盈余公积||73,288,258.81|69,367,447.45
一般风险准备|||
未分配利润||1,242,086,591.48|1,161,555,068.11
归属于母公司所有者权益（或股东权益）合计||2,654,806,975.92|2,567,252,547.42
少数股东权益||-|-
所有者权益（或股东权益）合计||2,654,806,975.92|2,567,252,547.42
负债和所有者权益（或股东权益）总计||4,592,009,837.33|4,327,489,780.45
