page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|223,873,774.99|697,787,664.53
结算备付金||
拆出资金||
交易性金融资产|322,133,260.27|
page|73
衍生金融资产||
应收票据||
应收账款|41,204,352.62|66,032,333.55
应收款项融资||
预付款项|599,065.73|1,195,791.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,487,785.77|16,730,545.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,851,046.66|90,957,253.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,762,828.14|30,917,813.38
流动资产合计|691,912,114.18|903,621,401.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|362,801,883.93|380,079,720.91
其他权益工具投资||
其他非流动金融资产|456,391.74|446,082.11
投资性房地产|112,999,351.35|95,524,551.76
固定资产|386,578,362.70|433,596,189.78
在建工程|20,143,596.99|15,059,765.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,918,707.19|99,762,094.76
开发支出||
page|74
商誉||
长期待摊费用|61,727,964.78|58,748,599.33
递延所得税资产|10,066,536.97|10,506,098.48
其他非流动资产|452,800.00|978,816.55
非流动资产合计|1,051,145,595.65|1,094,701,919.66
资产总计|1,743,057,709.83|1,998,323,320.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|156,456,426.64|110,204,621.96
预收款项|1,826,482.54|91,360,964.64
合同负债|84,021,775.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,213,775.85|60,582,421.65
应交税费|2,136,175.09|16,610,671.64
其他应付款|153,801,101.55|135,213,227.75
其中：应付利息||
应付股利|18,000.00|18,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,838,069.86|
流动负债合计|453,293,806.85|413,971,907.64
非流动负债：||
保险合同准备金||
长期借款||
page|75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,231,864.22|5,451,339.10
递延所得税负债|3,730,532.05|3,975,039.89
其他非流动负债||
非流动负债合计|21,962,396.27|9,426,378.99
负债合计|475,256,203.12|423,398,286.63
所有者权益：||
股本|308,463,955.00|308,463,955.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,797,413.65|549,627,510.94
减：库存股|5,223,118.00|
其他综合收益||
专项储备||
盈余公积|155,893,906.63|155,893,906.63
一般风险准备||
未分配利润|207,303,082.81|487,672,361.01
归属于母公司所有者权益合计|1,216,235,240.09|1,501,657,733.58
少数股东权益|51,566,266.62|73,267,300.69
所有者权益合计|1,267,801,506.71|1,574,925,034.27
负债和所有者权益总计|1,743,057,709.83|1,998,323,320.90
