page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|11,636,329,740.37|7,213,551,891.14
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,945,578,526.24|2,385,481,050.59
衍生金融资产|七、3|318,258,899.40|106,511,112.30
应收票据|七、4|560,647,033.53|47,638,449.30
应收账款|七、5|12,526,823,964.46|5,476,341,449.49
应收款项融资|七、6|188,109,555.61|393,770,095.89
预付款项|七、7|11,894,826,058.00|8,326,574,400.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,124,667,750.99|1,606,662,894.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|21,378,449,771.35|19,471,047,487.79
合同资产|七、10|757,682,743.00|
持有待售资产|||
一年内到期的非流动资产|七、12|12,961,088.90|128,835,473.98
其他流动资产|七、13|3,866,502,108.04|3,868,444,586.36
流动资产合计||70,210,837,239.89|49,024,858,892.00
page|78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|5,404,307.50|11,323,622.46
长期股权投资|七、17|1,272,885,903.72|1,558,036,715.42
其他权益工具投资|||
其他非流动金融资产|七、19|24,057,379.86|5,225,952.76
投资性房地产|七、20|838,718,317.07|864,707,135.89
固定资产|七、21|9,756,166,649.23|9,776,723,909.96
在建工程|七、22|1,237,795,260.93|1,212,753,387.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,867,325,663.53|1,933,439,079.57
开发支出|七、27|2,918,597.00|
商誉|七、28|12,669,186.90|13,878,586.82
长期待摊费用|七、29|46,276,196.70|42,778,021.19
递延所得税资产|七、30|1,165,384,176.40|850,573,139.59
其他非流动资产|七、31|924,220,724.36|438,159,349.76
非流动资产合计||17,153,822,363.20|16,707,598,900.47
资产总计||87,364,659,603.09|65,732,457,792.47
流动负债：|||
短期借款|七、32|10,133,288,774.00|9,373,678,873.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|470,109,135.06|211,324,148.32
应付票据|七、35|11,561,842,410.49|7,630,516,873.12
应付账款|七、36|12,422,955,856.25|11,367,510,085.15
预收款项|七、37|22,846,372.13|5,376,466,269.21
合同负债|七、38|8,820,478,854.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|890,187,276.69|590,461,319.18
应交税费|七、40|798,115,493.32|344,727,155.03
其他应付款|七、41|1,644,896,490.14|725,998,183.87
其中：应付利息|||
应付股利||97,045,245.10|161,264,509.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,187,359,337.03|767,112,517.74
其他流动负债|七、44|3,470,141,564.44|11,153,926.09
流动负债合计||51,422,221,563.73|36,398,949,350.85
非流动负债：|||
page|79
保险合同准备金|||
长期借款|七、45|5,275,590,359.67|4,581,521,129.05
应付债券|七、46|1,994,364,800.23|998,280,891.26
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|400,912,529.46|401,795,781.34
长期应付职工薪酬|七、49|367,436,395.26|262,392,318.66
预计负债|七、50|35,028,495.57|4,260,351.80
递延收益|七、51|289,354,177.80|317,998,370.68
递延所得税负债|七、30|227,200,099.74|121,667,751.99
其他非流动负债|七、52|843,177,419.36|849,570,362.91
非流动负债合计||9,433,064,277.09|7,537,486,957.69
负债合计||60,855,285,840.82|43,936,436,308.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,157,454,085.00|2,157,454,085.00
其他权益工具|七、54|4,000,000,000.00|3,000,000,000.00
其中：优先股|||
永续债||4,000,000,000.00|3,000,000,000.00
资本公积|七、55|4,949,556,812.80|4,950,419,901.84
减：库存股|七、56|139,997,707.80|
其他综合收益|七、57|-68,094,031.40|28,467,382.60
专项储备|七、58||
盈余公积|七、59|291,111,415.35|195,126,001.61
一般风险准备|七、60|1,895,535.79|
未分配利润|七、61|3,772,761,875.85|3,252,510,283.18
归属于母公司所有者权益（或股东权益）合计||14,964,687,985.59|13,583,977,654.23
少数股东权益||11,544,685,776.68|8,212,043,829.70
所有者权益（或股东权益）合计||26,509,373,762.27|21,796,021,483.93
负债和所有者权益（或股东权益）总计||87,364,659,603.09|65,732,457,792.47
