page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||843,986,841.95|674,089,953.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||73,511,977.72|66,461,686.54
应收款项融资|||
预付款项||23,116,970.95|38,567,306.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||55,485,631.76|36,271,563.89
其中：应收利息|||
应收股利||24,000,000.00|24,012,182.44
买入返售金融资产|||
存货||20,343,016.84|17,660,849.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,578,984.48|193,242.35
流动资产合计||1,021,023,423.70|833,244,601.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||385,674,759.18|241,897,705.99
其他权益工具投资||340,263,844.09|306,115,262.61
其他非流动金融资产|||
投资性房地产|||
固定资产||885,859,659.98|792,824,677.41
在建工程||198,880,643.45|121,197,055.19
生产性生物资产|||
油气资产|||
使用权资产||1,160,314,028.92|
无形资产||12,850,659.50|12,997,649.89
开发支出|||
商誉||50,277,124.57|50,277,124.57
长期待摊费用||244,284,841.81|162,932,875.40
递延所得税资产||4,956,128.19|1,301,457.15
page|72
其他非流动资产||650,378,757.49|541,613,375.34
非流动资产合计||3,933,740,447.18|2,231,157,183.55
资产总计||4,954,763,870.88|3,064,401,785.36
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||173,533,005.21|167,773,611.85
预收款项||30,783.28|107,514.94
合同负债||19,971,253.37|32,631,214.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,666,746.22|59,077,844.64
应交税费||204,770,718.05|113,950,148.95
其他应付款||25,473,719.90|25,041,469.48
其中：应付利息|||
应付股利||1,070,655.27|803,803.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||166,441,221.40|60,000,000.00
其他流动负债|||
流动负债合计||624,887,447.43|458,581,804.83
非流动负债：|||
保险合同准备金|||
长期借款||109,964,395.00|225,266,131.11
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,021,225,646.31|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,240,177.64|20,877,639.56
递延所得税负债||34,974,005.15|11,291,130.99
其他非流动负债|||
非流动负债合计||1,185,404,224.10|257,434,901.66
负债合计||1,810,291,671.53|716,016,706.49
所有者权益（或股东权益）：|||
实收资本（或股本）||320,640,000.00|320,640,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积|||
减：库存股|||
其他综合收益||37,637,032.49|7,185,544.10
专项储备|||
盈余公积||34,804,853.63|
一般风险准备|||
未分配利润||2,487,587,088.12|1,822,303,624.35
归属于母公司所有者权益（或股东权益）合计||2,880,668,974.24|2,150,129,168.45
少数股东权益||263,803,225.11|198,255,910.42
所有者权益（或股东权益）合计||3,144,472,199.35|2,348,385,078.87
负债和所有者权益（或股东权益）总计||4,954,763,870.88|3,064,401,785.36
