page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,198,923,537.70|1,031,575,880.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|6,540,561.04|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|283,497,483.18|223,084,935.77
应收款项融资|||
预付款项|七、7|40,574,752.40|55,020,961.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,174,988.13|5,121,076.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||48,131,948.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|4,189,352.26|8,854,389.22
流动资产合计||1,537,900,674.71|1,371,789,192.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||18,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|220,013,934.57|122,570,386.03
其他权益工具投资|七、17|28,860,000.00|0.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|33,509,665.56|35,715,319.17
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|48,281,816.21|36,567,002.77
开发支出|七、26||
商誉|七、27|29,099,173.70|3,983,362.66
page|59
长期待摊费用|七、28|1,803,729.30|2,310,559.65
递延所得税资产|七、29|12,187,799.64|455,980.47
其他非流动资产|||
非流动资产合计||373,756,118.98|219,602,610.75
资产总计||1,911,656,793.69|1,591,391,803.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|289,215,868.10|230,418,809.42
预收款项|七、36|27,462,858.19|11,378,636.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|40,149,413.94|42,296,777.95
应交税费|七、38|36,308,217.26|14,568,394.20
其他应付款|七、39|11,457,475.38|4,296,761.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|250,115,706.20|170,922,292.78
流动负债合计||654,709,539.07|473,881,673.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|2,271,228.33|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,271,228.33|
负债合计||656,980,767.40|473,881,673.30
所有者权益（或股东权益）：|||
page|60
实收资本（或股本）|七、51|401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|379,703,064.72|369,175,617.89
减：库存股|||
其他综合收益|七、55|224,296.52|61,881.65
专项储备|||
盈余公积|七、57|47,375,386.27|31,387,514.85
一般风险准备|||
未分配利润|七、58|412,380,911.94|311,474,874.80
归属于母公司所有者权益（或股东权益）合计||1,240,683,659.45|1,113,099,889.19
少数股东权益||13,992,366.84|4,410,240.60
所有者权益（或股东权益）合计||1,254,676,026.29|1,117,510,129.79
负债和所有者权益（或股东权益）总计||1,911,656,793.69|1,591,391,803.09
