page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|101,573,906.31|457,100,705.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||82,416,782.58|8,876,402.55
应收账款|七.5|123,668,083.07|53,329,078.58
应收款项融资|七.6|44,210,782.03|14,376,960.29
预付款项|七.7|37,258,912.94|47,919,963.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|294,963,199.35|15,381,167.55
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货|七.9|406,000,210.14|277,963,373.99
合同资产||-|-
持有待售资产|||
一年内到期的非流动资产||-|-
其他流动资产|七.13|108,653,666.13|276,918,667.83
流动资产合计||1,198,745,542.55|1,151,866,320.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七.18|15,000,000.00|15,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|1,648,459,978.68|2,053,451,550.25
在建工程|七.22|245,910,741.10|214,364,302.37
生产性生物资产|||
油气资产|||
使用权资产|七.25|13,388,116.85|-
无形资产|七.26|152,939,853.18|178,543,001.15
开发支出|||
商誉|七.28|20,877,751.37|20,877,751.37
page|81
长期待摊费用|||
递延所得税资产|七.30|129,080,845.15|169,688,405.01
其他非流动资产|七.31|20,035,937.44|18,165,727.24
非流动资产合计||2,245,693,223.77|2,670,090,737.39
资产总计||3,444,438,766.32|3,821,957,057.72
流动负债：|||
短期借款|七.32|217,595,426.40|289,543,946.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|137,945,000.00|92,780,000.00
应付账款|七.36|447,646,019.22|375,334,110.13
预收款项|七.37|-|-
合同负债|七.38|12,568,896.23|15,907,956.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|50,365,538.70|60,894,865.61
应交税费|七.40|31,750,465.41|50,620,068.54
其他应付款|七.41|167,873,368.82|185,020,194.39
其中：应付利息||-|-
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|13,332,155.05|3,746,221.85
其他流动负债|七.44|1,387,404.72|1,398,410.77
流动负债合计||1,080,464,274.55|1,075,245,774.35
非流动负债：|||
保险合同准备金|||
长期借款|七.45|179,990,000.00|180,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|8,309,997.03|-
长期应付款||-|-
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|16,831,457.30|18,562,303.59
递延所得税负债|七.30|26,220,099.53|28,862,040.15
其他非流动负债|七.52|-|213,380,370.03
非流动负债合计||231,351,553.86|440,804,713.77
负债合计||1,311,815,828.41|1,516,050,488.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|576,000,000.00|576,000,000.00
其他权益工具|七.54||
page|82
其中：优先股|||
永续债|||
资本公积|七.55|423,121,527.19|423,121,527.19
减：库存股|七.56|53,613,117.51|53,613,117.51
其他综合收益|||
专项储备|七.58|4,668,273.98|7,058,290.81
盈余公积|七.59|243,370,891.96|243,370,891.96
一般风险准备|||
未分配利润|七.60|1,009,463,383.88|1,149,491,378.58
归属于母公司所有者权益（或股东权益）合计||2,203,010,959.50|2,345,428,971.03
少数股东权益||-70,388,021.59|-39,522,401.43
所有者权益（或股东权益）合计||2,132,622,937.91|2,305,906,569.60
负债和所有者权益（或股东权益）总计||3,444,438,766.32|3,821,957,057.72
