page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,919,436,622.25|3,749,504,966.96
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|259,394,025.98|158,708,382.64
应收账款|七、5|4,782,236,596.01|3,770,712,727.01
应收款项融资|||
预付款项|七、7|339,610,325.47|195,690,128.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|755,652,824.45|1,572,391,381.67
其中：应收利息|||
应收股利||44,890,540.70|6,136,168.65
买入返售金融资产|||
存货|七、9|1,169,577,315.80|1,124,921,421.22
合同资产|七、10|320,466,674.71|
持有待售资产|七、11|696,224,695.43|697,480,492.15
一年内到期的非流动资产|七、12||
其他流动资产|七、13|3,103,782,592.70|2,203,251,834.72
流动资产合计||20,346,381,672.80|13,472,661,334.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|12,483,390,996.75|5,659,407,234.76
长期股权投资|七、17|2,876,379,042.34|2,690,373,989.54
其他权益工具投资|七、18|46,700,165.51|54,949,232.57
其他非流动金融资产|||
投资性房地产|七、20|715,500,500.00|736,481,400.00
固定资产|七、21|6,569,455,058.89|5,819,122,698.31
在建工程|七、22|1,502,237,783.58|20,155,475,717.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|32,839,149,605.64|26,936,290,394.00
开发支出|七、27|7,997,199.93|
商誉|七、28|2,905,235,340.15|2,965,705,380.43
长期待摊费用|七、29|154,890,796.12|121,766,406.29
page|89
递延所得税资产|七、30|237,451,378.26|198,567,553.33
其他非流动资产|七、31|19,883,496,997.93|1,061,554,913.66
非流动资产合计||80,221,884,865.10|66,399,694,920.31
资产总计||100,568,266,537.90|79,872,356,254.70
流动负债：|||
短期借款|七、32|2,333,737,264.67|1,368,053,292.51
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|25,363,545.89|3,078,000.00
应付账款|七、36|10,837,084,426.68|8,382,103,467.20
预收款项|七、37||1,600,392,112.24
合同负债|七、38|2,048,890,177.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|489,440,129.63|293,168,392.58
应交税费|七、40|706,470,668.79|592,897,112.18
其他应付款|七、41|2,887,271,575.18|1,802,954,137.17
其中：应付利息|||
应付股利||22,054,691.36|23,255,755.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|517,982,691.62|473,228,442.15
一年内到期的非流动负债|七、43|11,083,453,629.18|2,915,160,026.97
其他流动负债|七、44|204,865,183.40|735,446,962.46
流动负债合计||31,134,559,292.39|18,166,481,945.46
非流动负债：|||
保险合同准备金|||
长期借款|七、45|22,436,366,956.39|22,079,832,938.66
应付债券|七、46|6,195,529,171.82|7,080,404,346.22
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,556,441,416.81|1,245,473,231.78
长期应付职工薪酬|七、49|666,817.98|1,005,996.59
预计负债|七、50|2,649,905,150.16|2,055,992,896.47
递延收益|七、51|524,650,973.37|402,129,417.82
递延所得税负债|七、30|675,899,514.82|626,572,139.83
其他非流动负债|||
非流动负债合计||34,039,460,001.35|33,491,410,967.37
负债合计||65,174,019,293.74|51,657,892,912.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|7,340,590,677.00|5,685,448,207.00
其他权益工具|七、54|10,000,000,000.00|10,000,000,000.00
其中：优先股|||
page|90
永续债||10,000,000,000.00|10,000,000,000.00
资本公积|七、55|4,476,845,138.36|2,393,416,177.66
减：库存股|||
其他综合收益|七、57|335,564,368.19|29,517,069.91
专项储备|||
盈余公积|七、59|1,146,206,060.84|1,042,855,694.44
一般风险准备|||
未分配利润|七、60|2,640,761,897.79|2,170,595,386.37
归属于母公司所有者权益（或股东权益）合计||25,939,968,142.18|21,321,832,535.38
少数股东权益||9,454,279,101.98|6,892,630,806.49
所有者权益（或股东权益）合计||35,394,247,244.16|28,214,463,341.87
负债和所有者权益（或股东权益）总计||100,568,266,537.90|79,872,356,254.70
