page|98
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||15,458,980,712.47|13,298,555,524.11
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||97,489,603.81|172,976,710.87
收到其他与经营活动有关的现金|七、78|434,969,204.33|632,721,874.03
经营活动现金流入小计||15,991,439,520.61|14,104,254,109.01
购买商品、接受劳务支付的现金||6,832,687,791.65|5,936,681,464.42
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,399,447,424.85|2,301,350,475.44
支付的各项税费||1,416,153,230.63|1,454,293,363.97
支付其他与经营活动有关的现金|七、78|888,987,581.54|1,078,542,770.29
经营活动现金流出小计||11,537,276,028.67|10,770,868,074.12
经营活动产生的现金流量净额||4,454,163,491.94|3,333,386,034.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||990,127,141.21|803,637,261.38
取得投资收益收到的现金||119,416,924.62|132,409,555.65
处置固定资产、无形资产和其他长期资产收回的现金净额||53,627,404.90|65,364,474.29
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|1,270,499,408.14|179,328,389.70
投资活动现金流入小计||2,433,670,878.87|1,180,739,681.02
购建固定资产、无形资产和其他长期资产支付的现金||12,416,960,198.72|11,673,639,842.02
投资支付的现金||1,005,760,385.33|800,803,950.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,070,183,476.65|
支付其他与投资活动有关的现金|七、78||20,800,000.00
投资活动现金流出小计||14,492,904,060.70|12,495,243,792.02
投资活动产生的现金流量净额||-12,059,233,181.83|-11,314,504,111.00
page|99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||8,734,898,862.28|5,576,060,325.39
其中：子公司吸收少数股东投资收到的现金||2,986,027,245.09|576,060,325.39
取得借款收到的现金||19,883,312,444.38|15,417,143,798.37
收到其他与筹资活动有关的现金|七、78|41,618,898.62|52,500,000.00
筹资活动现金流入小计||28,659,830,205.28|21,045,704,123.76
偿还债务支付的现金||12,999,159,387.45|13,003,028,133.04
分配股利、利润或偿付利息支付的现金||2,685,510,121.71|2,391,926,638.53
其中：子公司支付给少数股东的股利、利润||84,141,747.58|70,185,160.57
支付其他与筹资活动有关的现金|七、78|117,332,082.34|62,694,152.87
筹资活动现金流出小计||15,802,001,591.50|15,457,648,924.44
筹资活动产生的现金流量净额||12,857,828,613.78|5,588,055,199.32
四、汇率变动对现金及现金等价物的影响||-55,370,379.71|8,726,151.30
五、现金及现金等价物净增加额||5,197,388,544.18|-2,384,336,725.49
加：期初现金及现金等价物余额||3,573,257,401.37|5,957,594,126.86
六、期末现金及现金等价物余额||8,770,645,945.55|3,573,257,401.37
