page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|707,966,678.74|760,728,222.85
结算备付金||
拆出资金||
交易性金融资产|404,053,261.57|11,500,272.00
衍生金融资产||
应收票据|334,311,236.78|600,140,938.05
应收账款|375,209,126.48|397,154,016.49
应收款项融资|497,388,826.02|
预付款项|8,197,418.39|9,357,840.75
page|66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,515,350.52|6,212,062.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|651,083,758.18|606,680,340.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,060,822.57|27,299,362.72
流动资产合计|3,041,786,479.25|2,419,073,056.21
非流动资产：||
发放贷款和垫款||
债权投资|37,898,226.39|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|779,877,646.53|685,137,950.87
其他非流动金融资产|112,500,000.00|98,732,938.63
投资性房地产|44,597,255.21|46,239,326.03
固定资产|402,915,521.65|454,181,555.68
在建工程|270,305,690.91|66,502,432.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,154,745.91|158,870,631.71
开发支出||
商誉||
长期待摊费用|110,345.30|13,693.20
递延所得税资产|10,693,809.23|4,231,873.15
其他非流动资产|4,543,240.88|19,971,006.56
非流动资产合计|1,818,596,482.01|1,533,881,408.24
资产总计|4,860,382,961.26|3,952,954,464.45
流动负债：||
短期借款|73,971,466.65|22,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|550,774,400.00|595,346,000.00
应付账款|666,186,668.82|612,757,392.46
page|67
预收款项|660,965.62|661,612.17
合同负债|26,864,081.97|35,944,517.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,385,667.48|50,127,161.47
应交税费|5,306,378.82|2,869,485.41
其他应付款|148,361,373.29|197,545,076.08
其中：应付利息||
应付股利|3,891,433.83|3,891,433.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|88,938,192.79|5,233,947.12
流动负债合计|1,606,449,195.44|1,522,485,191.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,615,355.40|56,949,737.60
递延所得税负债|117,344,161.11|80,671,598.82
其他非流动负债||
非流动负债合计|156,959,516.51|137,621,336.42
负债合计|1,763,408,711.95|1,660,106,528.28
所有者权益：||
股本|705,692,507.00|561,374,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|640,676,218.40|164,328,665.43
减：库存股||
其他综合收益|506,011,499.55|425,482,758.24
专项储备|18,812,950.04|18,812,986.55
盈余公积|334,144,488.46|325,451,531.14
一般风险准备||
page|68
未分配利润|872,212,354.88|777,899,079.66
归属于母公司所有者权益合计|3,077,550,018.33|2,273,349,347.02
少数股东权益|19,424,230.98|19,498,589.15
所有者权益合计|3,096,974,249.31|2,292,847,936.17
负债和所有者权益总计|4,860,382,961.26|3,952,954,464.45
