page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|431,243,152.16|146,581,398.98
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|802,249,502.23|491,014,003.33
应收账款|36,332,769.80|2,683,212.48
应收款项融资||
预付款项|1,220,511.44|2,434,217.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|658,828.27|2,513,261.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|101,965,405.77|207,859,838.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,041,438.36|402,995,591.78
流动资产合计|1,378,711,608.03|1,256,081,523.96
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,588,799,798.65|1,763,905,284.71
在建工程|23,512,528.23|2,938,276.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,614,528.07|77,948,900.56
开发支出||
商誉||
长期待摊费用||
递延所得税资产|32,671,071.24|35,087,430.93
其他非流动资产||
非流动资产合计|1,719,597,926.19|1,879,879,892.39
资产总计|3,098,309,534.22|3,135,961,416.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|262,788,386.69|306,575,864.60
预收款项|53,312,773.21|34,907,390.83
合同负债||
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,037,018.83|8,449,921.30
应交税费|17,856,666.28|24,719,621.44
其他应付款|67,387,546.06|96,911,780.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|412,382,391.07|471,564,578.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,195,464.70|19,503,131.10
递延所得税负债||
其他非流动负债||
非流动负债合计|14,195,464.70|19,503,131.10
负债合计|426,577,855.77|491,067,709.47
所有者权益：||
股本|303,087,602.00|303,087,602.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|1,878,568,841.02|1,878,568,841.02
减：库存股||
其他综合收益||
专项储备||
盈余公积|113,604,953.32|108,406,936.98
一般风险准备||
未分配利润|376,470,282.11|354,830,326.88
归属于母公司所有者权益合计|2,671,731,678.45|2,644,893,706.88
少数股东权益||
所有者权益合计|2,671,731,678.45|2,644,893,706.88
负债和所有者权益总计|3,098,309,534.22|3,135,961,416.35
