page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|986,937,296.90|1,566,976,244.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|579,125,161.17|180,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|123,519,528.10|171,407,964.56
应收款项融资|七、6|1,372,953.99|761,740.00
预付款项|七、7|19,214,991.37|23,712,622.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,714,338.22|9,733,517.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|96
存货|七、9|51,666,631.25|69,064,758.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|18,736,110.58|17,159,539.27
流动资产合计||1,788,287,011.58|2,038,816,387.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|66,667,948.68|63,050,575.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,638,021.87|5,040,255.63
固定资产|七、21|277,722,428.05|306,171,785.87
在建工程|七、22|187,963,450.76|159,295,875.75
生产性生物资产|||
油气资产|||
使用权资产|七、25|18,845,722.84|
无形资产|七、26|124,096,587.79|102,697,708.58
开发支出|||
商誉|七、28|2,030,018.40|2,030,018.40
长期待摊费用|七、29|23,917,460.45|26,500,735.26
递延所得税资产|七、30|6,828,889.59|4,122,045.51
其他非流动资产|七、31|8,366,368.86|8,483,157.22
非流动资产合计||726,076,897.29|677,392,157.22
资产总计||2,514,363,908.87|2,716,208,544.25
流动负债：|||
短期借款|七、32|460,290,583.32|389,746,221.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|33,156,127.22|9,712,542.69
应付账款|七、36|28,945,615.88|45,779,482.08
预收款项|七、37|154,103.82|49,173.29
合同负债|七、38|6,454,501.78|11,133,430.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,400,394.02|10,811,762.20
应交税费|七、40|14,074,924.93|27,313,474.75
其他应付款|七、41|4,102,724.45|45,032,895.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|97
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|88,248,438.53|190,218,854.12
其他流动负债|七、44|2,021,779.28|1,775,394.43
流动负债合计||648,849,193.23|731,573,231.95
非流动负债：|||
保险合同准备金|||
长期借款|七、45||85,000,000.00
应付债券|七、46|385,909,325.36|412,539,843.68
其中：优先股|||
永续债|||
租赁负债|七、47|14,771,120.97|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|5,809,549.16|7,220,597.75
递延所得税负债||194,158.08|
其他非流动负债|||
非流动负债合计||406,684,153.57|504,760,441.43
负债合计||1,055,533,346.80|1,236,333,673.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|721,227,382.00|713,440,000.00
其他权益工具|七、54|94,111,021.27|107,890,368.07
其中：优先股|||
永续债|||
资本公积|七、55|255,543,143.82|193,811,064.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|144,362,187.90|137,112,694.72
一般风险准备|||
未分配利润|七、60|243,586,827.08|327,620,743.99
归属于母公司所有者权益（或股东权益）合计||1,458,830,562.07|1,479,874,870.87
少数股东权益|||
所有者权益（或股东权益）合计||1,458,830,562.07|1,479,874,870.87
负债和所有者权益（或股东权益）总计||2,514,363,908.87|2,716,208,544.25
