page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||90,395,596.40|70,722,698.34
结算备付金|||
拆出资金|||
交易性金融资产||531,520,661.84|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||98,742,988.12|115,039,457.41
应收款项融资|||
预付款项||44,692,207.50|43,181,285.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,731,290.51|19,165,791.48
其中：应收利息|||3,053,063.88
应收股利|||
买入返售金融资产|||
存货||1,673,029,027.83|1,446,002,617.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||58,567,589.01|881,749,988.67
流动资产合计||2,514,679,361.21|2,575,861,839.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,757,028.22|2,068,691.41
固定资产||63,293,498.75|70,949,641.84
在建工程|||689,267.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||22,364,064.70|23,614,954.05
page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
开发支出|||
商誉||28,427,136.45|28,427,136.45
长期待摊费用||36,272,401.21|40,525,906.61
递延所得税资产||39,714,377.39|27,786,687.15
其他非流动资产||10,081,474.44|11,343,594.38
非流动资产合计||201,909,981.16|205,405,879.13
资产总计||2,716,589,342.37|2,781,267,718.22
流动负债：|||
短期借款|||630,260.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||162,467,424.42|128,875,119.73
预收款项||45,413,026.09|25,797,890.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,050,985.94|24,014,905.55
应交税费||12,478,306.69|43,850,969.84
其他应付款||117,053,442.95|152,663,547.6
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||505,688.95|
其他流动负债|||
流动负债合计||366,968,875.04|375,832,693.22
非流动负债：|||
保险合同准备金|||
长期借款||250,013.00|758,776.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||7,242,901.30|4,068,633.28
递延所得税负债||658,370.85|
其他非流动负债|||
非流动负债合计||8,151,285.15|4,827,410.06
page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
负债合计||375,120,160.19|380,660,103.28
所有者权益（或股东权益）：|||
实收资本（或股本）||340,473,840.00|340,473,840.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,092,350,097.58|1,093,624,761.78
减：库存股|||
其他综合收益||114,679.04|12,216.96
专项储备|||
盈余公积||125,659,463.46|114,887,891.29
一般风险准备|||
未分配利润||782,568,949.43|851,506,617.05
归属于母公司所有者权益（或股东权益）合计||2,341,167,029.51|2,400,505,327.08
少数股东权益||302,152.67|102,287.86
所有者权益（或股东权益）合计||2,341,469,182.18|2,400,607,614.94
负债和所有者权益（或股东权益）总计||2,716,589,342.37|2,781,267,718.22
