page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,569,282,697.30|2,524,767,721.59
结算备付金||
拆出资金||
交易性金融资产|101,821,603.00|
以公允价值计量且其变动计入当期损益的金融资产||1,416,929.00
衍生金融资产||
应收票据||
应收账款|175,332,348.62|176,241,560.41
应收款项融资||
预付款项|216,178,738.28|202,321,580.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,627,051.19|64,064,609.82
其中：应收利息|131,141.67|1,045.00
应收股利||
买入返售金融资产||
存货|15,968,385.84|17,627,805.73
合同资产||
持有待售资产||43,400,848.21
一年内到期的非流动资产||
其他流动资产|32,849,661.86|29,287,884.79
流动资产合计|3,179,060,486.09|3,059,128,939.99
非流动资产：||
发放贷款和垫款||
page|111
债权投资||
可供出售金融资产||66,455,091.85
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|5,101,379.13|5,585,635.19
其他权益工具投资|70,287,471.38|
其他非流动金融资产||
投资性房地产|5,316,966.97|5,544,147.61
固定资产|587,703,257.33|545,630,573.30
在建工程|9,950,518.12|2,969,443.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|559,649,688.32|571,031,416.44
开发支出||
商誉|81,380,564.28|47,202,249.25
长期待摊费用|210,282,578.17|205,245,214.88
递延所得税资产|53,071,078.68|70,159,621.03
其他非流动资产|7,021,261.82|4,291,494.20
非流动资产合计|1,589,764,764.20|1,524,114,886.86
资产总计|4,768,825,250.29|4,583,243,826.85
流动负债：||
短期借款|376,799,359.17|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|137,889.10|
应付票据||
应付账款|460,268,952.75|493,406,924.31
预收款项|740,178,373.62|704,046,743.37
合同负债||
卖出回购金融资产款||
page|112
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,259,541.50|109,825,954.22
应交税费|31,539,211.55|35,116,050.49
其他应付款|199,579,707.60|173,889,347.74
其中：应付利息|20,328.65|443,181.62
应付股利|26,873.40|26,286.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||135,000,000.00
其他流动负债|83,480.99|623,817.20
流动负债合计|1,903,846,516.28|1,651,908,837.33
非流动负债：||
保险合同准备金||
长期借款|0.00|203,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|82,159,117.88|85,197,820.57
预计负债|596,807.95|596,807.95
递延收益|16,297,239.61|14,701,426.49
递延所得税负债|25,935,480.03|25,653,908.13
其他非流动负债||
非流动负债合计|124,988,645.47|329,149,963.14
负债合计|2,028,835,161.75|1,981,058,800.47
所有者权益：||
股本|670,208,597.00|670,208,597.00
其他权益工具||
其中：优先股||
永续债||
page|113
资本公积|1,214,848,364.55|1,214,786,087.60
减：库存股||
其他综合收益|52,146,913.66|49,237,934.07
专项储备||
盈余公积|202,676,116.02|185,397,900.80
一般风险准备||
未分配利润|529,833,009.47|438,703,698.87
归属于母公司所有者权益合计|2,669,713,000.70|2,558,334,218.34
少数股东权益|70,277,087.84|43,850,808.04
所有者权益合计|2,739,990,088.54|2,602,185,026.38
负债和所有者权益总计|4,768,825,250.29|4,583,243,826.85
