page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,184,032,967.33|818,436,012.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,663,948.17|7,310,602.29
应收账款|383,317,970.62|307,005,138.86
应收款项融资||500,000.00
预付款项|224,815,180.06|242,696,225.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|228,013,940.33|707,541,937.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,444,833,408.08|3,688,017,293.81
合同资产|8,564,796.23|
持有待售资产||
一年内到期的非流动资产||1,086,980,752.13
其他流动资产|66,020,678.40|458,714,682.14
流动资产合计|5,546,262,889.22|7,317,202,645.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|525,795,925.70|
长期股权投资|801,344,367.80|815,125,593.12
其他权益工具投资|83,546,514.89|79,456,264.39
其他非流动金融资产||
投资性房地产|204,676,977.08|214,655,349.60
固定资产|3,325,132,279.19|3,274,959,150.33
在建工程|298,909,198.27|225,643,480.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,618,268.58|107,199,968.17
开发支出||
商誉||
长期待摊费用|17,178,299.61|13,715,613.41
递延所得税资产|89,632,019.13|80,951,358.90
其他非流动资产|876,000.00|1,242,700.00
非流动资产合计|5,448,709,850.25|4,812,949,478.52
资产总计|10,994,972,739.47|12,130,152,123.64
流动负债：||
短期借款|1,994,846,109.13|2,003,505,722.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,000,000.00|40,000,000.00
应付账款|502,323,584.64|342,249,217.90
预收款项|22,119,685.71|4,808,345,145.66
合同负债|864,123,051.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,268,269.10|122,593,768.86
page|80
应交税费|255,564,692.07|100,713,540.24
其他应付款|336,118,956.61|262,843,032.27
其中：应付利息||
应付股利|49,757,563.42|36,822,585.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,213,629.96|21,578,387.72
其他流动负债|134,801,235.28|
流动负债合计|4,282,379,214.21|7,701,828,815.32
非流动负债：||
保险合同准备金||
长期借款|1,740,999,999.96|251,618.03
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|941,151,394.67|676,922,604.47
长期应付职工薪酬||
预计负债||
递延收益|164,025,918.17|164,998,130.59
递延所得税负债|12,145,555.87|10,028,373.35
其他非流动负债||
非流动负债合计|2,858,322,868.67|852,200,726.44
负债合计|7,140,702,082.88|8,554,029,541.76
所有者权益：||
股本|572,646,934.00|572,646,934.00
其他权益工具||
其中：优先股||
永续债||
资本公积|407,350,699.37|407,350,699.37
减：库存股||
其他综合收益|1,349,193.99|-3,108,243.88
专项储备|5,674,594.45|4,379,093.82
page|81
盈余公积|167,221,241.97|149,557,894.23
一般风险准备||
未分配利润|1,641,283,863.89|1,471,086,386.62
归属于母公司所有者权益合计|2,795,526,527.67|2,601,912,764.16
少数股东权益|1,058,744,128.92|974,209,817.72
所有者权益合计|3,854,270,656.59|3,576,122,581.88
负债和所有者权益总计|10,994,972,739.47|12,130,152,123.64
