page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|344,035,793.47|523,099,707.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||6,771,829.56
应收账款|121,415,356.07|157,017,768.23
应收款项融资||
预付款项|194,989,966.14|692,737,412.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,372,739.48|66,159,802.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,045,376,745.75|227,295,532.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|129,895,625.55|44,798,713.76
流动资产合计|1,895,086,226.46|1,717,880,767.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|86,774,223.34|120,025,796.15
其他权益工具投资|187,204,129.96|207,092,129.96
其他非流动金融资产||
投资性房地产||
固定资产|158,244,467.00|112,854,592.53
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,777,925.86|
无形资产|279,576,618.16|227,240,325.82
开发支出|35,769,136.24|22,019,931.52
商誉|299,825,844.80|299,825,844.80
长期待摊费用|81,396,800.67|22,314,114.50
递延所得税资产|98,583,566.91|44,860,689.00
其他非流动资产|339,780,830.24|165,769,219.46
非流动资产合计|1,583,933,543.18|1,222,002,643.74
资产总计|3,479,019,769.64|2,939,883,410.91
流动负债：||
短期借款|592,099,194.44|506,425,506.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,453,487.14|80,637,166.72
应付账款|201,044,229.19|55,429,899.31
预收款项||
合同负债|535,701,052.78|684,380,642.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,683,128.16|11,873,458.17
page|97
应交税费|17,111,118.52|20,393,756.48
其他应付款|129,920,208.85|37,213,044.93
其中：应付利息||861,795.14
应付股利||174,878.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,629,844.24|20,000,000.00
其他流动负债|69,613,172.77|61,876.17
流动负债合计|1,625,255,436.09|1,416,415,350.39
非流动负债：||
保险合同准备金||
长期借款|155,000,000.00|185,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,427,418.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|174,743,640.64|87,870,182.02
递延所得税负债|19,289,333.62|17,136,461.54
其他非流动负债||
非流动负债合计|359,460,392.63|290,006,643.56
负债合计|1,984,715,828.72|1,706,421,993.95
所有者权益：||
股本|182,121,301.00|180,317,642.00
其他权益工具||
其中：优先股||
永续债||
资本公积|837,360,682.70|695,733,375.12
减：库存股|124,179,129.47|29,190,269.20
其他综合收益|71,480,489.79|94,170,003.75
专项储备||
page|98
盈余公积|52,030,343.73|25,153,710.16
一般风险准备||
未分配利润|499,329,970.58|290,830,230.53
归属于母公司所有者权益合计|1,518,143,658.33|1,257,014,692.36
少数股东权益|-23,839,717.41|-23,553,275.40
所有者权益合计|1,494,303,940.92|1,233,461,416.96
负债和所有者权益总计|3,479,019,769.64|2,939,883,410.91
