page|142
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,104,274,265.71|730,194,646.45
结算备付金||
拆出资金||
交易性金融资产|70,189,172.22|791,281,496.28
衍生金融资产||
应收票据|57,719,873.56|
应收账款|1,499,961,135.25|2,267,838,545.42
应收款项融资|26,022,389.30|96,715,851.71
预付款项|360,888,318.48|393,310,691.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|303,528,722.17|275,466,278.68
page|143
其中：应收利息|1,006,748.72|82,500.00
应收股利||232,067.19
买入返售金融资产||
存货|1,371,862.71|443,836.30
合同资产|45,509,680.05|
持有待售资产||
一年内到期的非流动资产|11,786,285.38|49,950,508.83
其他流动资产|609,184,151.81|398,832,211.70
流动资产合计|4,090,435,856.64|5,004,034,066.68
非流动资产：||
发放贷款和垫款||277,559,648.80
债权投资||
其他债权投资||
长期应收款|36,752,101.88|
长期股权投资|904,842,398.95|87,285,181.46
其他权益工具投资||
其他非流动金融资产|209,961,758.09|905,066,179.78
投资性房地产||
固定资产|7,048,448.82|9,528,178.49
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,756,086.97|334,121,466.14
开发支出||
商誉|620,357,558.81|2,534,131,272.40
长期待摊费用|2,437,924.65|4,614,690.85
递延所得税资产|40,789,095.85|102,420,962.22
其他非流动资产|7,601.90|8,127.69
非流动资产合计|1,928,952,975.92|4,254,735,707.83
资产总计|6,019,388,832.56|9,258,769,774.51
流动负债：||
短期借款|503,534,638.86|369,877,415.84
向中央银行借款||
page|144
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|759,705,576.22|1,062,612,157.91
预收款项||246,492,495.43
合同负债|444,945,840.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,145,687.81|172,847,311.90
应交税费|79,002,262.02|188,107,782.55
其他应付款|201,655,413.92|508,168,003.89
其中：应付利息||
应付股利||1,621,765.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|319,000.00|181,820.00
其他流动负债|82,263,578.14|
流动负债合计|2,121,571,997.18|2,548,286,987.52
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,801.70|7,734.12
长期应付职工薪酬||
预计负债||
递延收益||9,885.00
递延所得税负债|16,320,286.74|55,075,199.14
page|145
其他非流动负债||
非流动负债合计|216,324,088.44|55,092,818.26
负债合计|2,337,896,085.62|2,603,379,805.78
所有者权益：||
股本|1,325,700,535.00|1,326,000,097.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,783,118,227.31|3,707,887,969.80
减：库存股|203,964,085.89|290,990,615.25
其他综合收益|-34,690,899.70|145,977,050.16
专项储备||
盈余公积|63,136,815.21|63,136,815.21
一般风险准备|1,534,256.65|1,519,176.47
未分配利润|-1,216,419,431.08|1,713,293,975.29
归属于母公司所有者权益合计|3,718,415,417.50|6,666,824,468.68
少数股东权益|-36,922,670.56|-11,434,499.95
所有者权益合计|3,681,492,746.94|6,655,389,968.73
负债和所有者权益总计|6,019,388,832.56|9,258,769,774.51
