page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,570,700,345.47|3,307,903,203.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,595,431.97|
应收账款|52,544,359.45|49,384,516.91
应收款项融资||
预付款项|1,659,441.87|2,590,417.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|234,084,664.10|41,468,970.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,233,733,996.06|12,911,255,315.42
合同资产|10,898,008.23|
page|76
持有待售资产||
一年内到期的非流动资产||
其他流动资产|882,131,562.93|874,287,408.24
流动资产合计|21,000,347,810.08|17,186,889,831.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,609,223.01|10,813,551.26
长期股权投资|408,865,678.98|406,416,979.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产|971,512,572.74|878,290,840.98
固定资产|107,659,723.54|126,232,883.87
在建工程|6,460,656.87|144,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,631,475.64|3,412,432.71
开发支出||
商誉|161,012.68|1,344,587.74
长期待摊费用|3,603,309.71|4,739,050.71
递延所得税资产|38,479,828.35|43,018,558.42
其他非流动资产||
非流动资产合计|1,556,983,481.52|1,474,412,885.07
资产总计|22,557,331,291.60|18,661,302,716.97
流动负债：||
短期借款|150,230,694.44|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,034,319,779.44|1,011,612,023.58
page|77
预收款项|12,451,205.33|13,740,664.07
合同负债|5,658,541,603.15|5,622,423,990.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,789,838.53|31,724,040.48
应交税费|1,203,055,466.79|1,043,847,563.76
其他应付款|3,430,987,739.26|991,286,629.18
其中：应付利息||
应付股利||37,416,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|780,285,401.14|1,530,314,755.64
其他流动负债|503,314,385.11|491,973,137.98
流动负债合计|12,803,976,113.19|10,736,922,804.75
非流动负债：||
保险合同准备金||
长期借款|1,833,926,932.62|857,819,603.30
应付债券|702,205,833.33|800,180,945.21
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|852,885.19|1,570,884.82
递延收益|16,320,928.32|19,652,489.13
递延所得税负债|13,874,615.39|35,896,813.00
其他非流动负债|76,117,071.26|208,311,422.23
非流动负债合计|2,643,298,266.11|1,923,432,157.69
负债合计|15,447,274,379.30|12,660,354,962.44
所有者权益：||
股本|803,291,894.00|803,291,894.00
page|78
其他权益工具||
其中：优先股||
永续债||
资本公积|1,792,491,531.00|1,792,491,531.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|431,372,216.40|406,919,567.30
一般风险准备||
未分配利润|3,132,559,861.18|2,362,529,382.41
归属于母公司所有者权益合计|6,159,715,502.58|5,365,232,374.71
少数股东权益|950,341,409.72|635,715,379.82
所有者权益合计|7,110,056,912.30|6,000,947,754.53
负债和所有者权益总计|22,557,331,291.60|18,661,302,716.97
