page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|341,199,831.57|301,258,458.04
结算备付金|||
拆出资金|||
交易性金融资产|七、2|551,400,504.08|335,893,574.80
衍生金融资产|||
应收票据|||
应收账款|七、5|242,597,511.20|203,277,939.39
应收款项融资|七、6|450,000.00|503,543.82
预付款项|七、7|54,453,659.71|39,361,219.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,680,547.13|4,033,241.63
page|97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|363,685,982.00|248,636,586.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|38,647,239.29|37,729,645.64
流动资产合计||1,598,115,274.98|1,170,694,209.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|35,000,000.00|
投资性房地产|七、20|36,408,578.41|37,337,641.99
固定资产|七、21|628,144,775.36|532,438,330.43
在建工程|七、22|55,207,834.34|21,176,535.22
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,098,984.30|
无形资产|七、26|56,792,128.85|58,680,553.40
开发支出|||
商誉|||
长期待摊费用|七、29|6,326,184.65|10,978,466.15
递延所得税资产|七、30|15,879,887.77|13,848,134.79
其他非流动资产|七、31|9,771,070.98|2,943,825.91
非流动资产合计||849,629,444.66|677,403,487.89
资产总计||2,447,744,719.64|1,848,097,697.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|29,000,000.00|28,500,000.00
应付账款|七、36|310,709,651.68|276,328,301.25
预收款项|||
合同负债|七、38|13,402,577.10|15,495,821.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,385,737.17|19,318,014.38
应交税费|七、40|19,844,207.48|25,444,558.87
其他应付款|七、41|3,184,155.00|3,338,513.69
page|98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,258,963.19|
其他流动负债|七、44|50,461,109.36|60,845,923.82
流动负债合计||453,246,400.98|429,271,133.61
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,230,594.98|
长期应付款|||31,740.71
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,328,480.02|1,494,540.00
递延所得税负债|七、30|33,688,969.98|12,065,601.45
其他非流动负债|||
非流动负债合计||39,248,044.98|13,591,882.16
负债合计||492,494,445.96|442,863,015.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,010,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|795,137,238.63|434,403,938.63
减：库存股|||
其他综合收益|七、57|-3,574,965.65|-1,849,288.74
专项储备|||
盈余公积|七、59|69,816,616.68|60,918,305.07
一般风险准备|||
未分配利润|七、60|692,960,997.88|551,761,726.76
归属于母公司所有者权益（或股东权益）合计||1,954,349,887.54|1,405,234,681.72
少数股东权益||900,386.14|-
所有者权益（或股东权益）合计||1,955,250,273.68|1,405,234,681.72
负债和所有者权益（或股东权益）总计||2,447,744,719.64|1,848,097,697.49
