page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,374,866,833.41|1,777,382,301.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|367,939,863.02|136,891,230.74
衍生金融资产|||
应收票据|||
应收账款|七、5|186,665,342.80|189,319,104.78
应收款项融资|||
预付款项|七、7|150,379,329.93|175,423,827.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|90,962,667.89|129,018,671.63
其中：应收利息|七、8||733,780.09
应收股利|||
买入返售金融资产|||
存货|七、9|40,736,676.40|48,214,932.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|79
其他流动资产|七、13|145,555,950.84|85,929,067.47
流动资产合计||2,357,106,664.29|2,542,179,135.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|153,784,276.57|93,549,568.13
长期股权投资|七、17|392,097,978.19|446,052,722.96
其他权益工具投资|七、18|3,018,398.99|15,695,068.49
其他非流动金融资产|七、19|9,647,777.78|
投资性房地产|七、20|1,786,331.91|2,190,982.35
固定资产|七、21|2,230,353,114.59|2,389,613,319.64
在建工程|七、22|198,468,868.10|169,402,697.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,664,931,411.93|3,791,311,756.11
开发支出|||
商誉|七、28|4,682,789,929.81|4,687,491,944.33
长期待摊费用|七、29|2,045,865,800.06|2,278,287,706.33
递延所得税资产|七、30|797,285,463.08|675,472,672.89
其他非流动资产|七、31|95,438,576.02|18,750,036.06
非流动资产合计||14,275,467,927.03|14,567,818,474.60
资产总计||16,632,574,591.32|17,109,997,610.50
流动负债：|||
短期借款|七、32|600,000,000.00|234,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|121,183,591.47|129,408,490.76
预收款项|七、37|15,992,406.64|257,231,735.22
合同负债|七、38|430,229,411.92|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|257,332,808.03|308,453,925.45
应交税费|七、40|105,986,502.39|118,973,792.13
其他应付款|七、41|2,364,797,928.68|2,042,466,471.28
其中：应付利息|七、41|2,699,894.59|3,113,297.90
应付股利|七、41|1,172,368.77|1,536,812.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|986,531,449.40|778,281,968.00
其他流动负债|七、44|12,328,050.80|-
page|80
流动负债合计||4,894,382,149.33|3,868,816,382.84
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,028,000,000.00|1,793,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|268,876,355.84|255,328,758.51
长期应付职工薪酬|七、49|15,315,715.98|-
预计负债|七、50|14,428,372.84|10,698,813.28
递延收益|七、51|16,508,067.13|44,552,900.20
递延所得税负债|七、30|930,763,172.89|981,015,555.23
其他非流动负债|七、52|828,888,489.95|859,757,212.45
非流动负债合计||3,102,780,174.63|3,944,353,239.67
负债合计||7,997,162,323.96|7,813,169,622.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|987,715,462.00|987,722,962.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,831,093,783.36|4,833,999,622.29
减：库存股|七、56|74,394,228.31|75,245,818.51
其他综合收益|七、57|-11,521,307.74|332,723.04
专项储备|||
盈余公积|七、59|200,004,068.36|200,004,068.36
一般风险准备|||
未分配利润|七、60|2,447,104,427.52|3,000,328,718.66
归属于母公司所有者权益（或股东权益）合计||8,380,002,205.19|8,947,142,275.84
少数股东权益||255,410,062.17|349,685,712.15
所有者权益（或股东权益）合计||8,635,412,267.36|9,296,827,987.99
负债和所有者权益（或股东权益）总计||16,632,574,591.32|17,109,997,610.50
